station_id,station_name,agency,date,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5450,Gyaspur,IITM,2025-02-14,49.437916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-02-15,54.637499999999996,24,100.0
site_5450,Gyaspur,IITM,2025-02-16,36.60041666666667,24,100.0
site_5450,Gyaspur,IITM,2025-02-17,28.207916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-02-18,31.510416666666668,24,100.0
site_5450,Gyaspur,IITM,2025-02-19,29.572916666666668,24,100.0
site_5450,Gyaspur,IITM,2025-02-20,25.411666666666665,24,100.0
site_5450,Gyaspur,IITM,2025-02-21,37.430416666666666,24,100.0
site_5450,Gyaspur,IITM,2025-02-22,33.234583333333326,24,100.0
site_5450,Gyaspur,IITM,2025-02-23,39.604166666666664,24,100.0
site_5450,Gyaspur,IITM,2025-02-24,32.605,24,100.0
site_5450,Gyaspur,IITM,2025-02-27,40.675000000000004,24,100.0
site_5450,Gyaspur,IITM,2025-02-28,35.806666666666665,24,100.0
site_5450,Gyaspur,IITM,2025-03-01,25.360000000000003,24,100.0
site_5450,Gyaspur,IITM,2025-03-02,25.01458333333333,24,100.0
site_5450,Gyaspur,IITM,2025-03-03,27.361250000000002,24,100.0
site_5450,Gyaspur,IITM,2025-03-04,21.73166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-03-05,19.4425,24,100.0
site_5450,Gyaspur,IITM,2025-03-06,29.965,24,100.0
site_5450,Gyaspur,IITM,2025-03-07,39.00083333333333,24,100.0
site_5450,Gyaspur,IITM,2025-03-09,55.41583333333333,24,100.0
site_5450,Gyaspur,IITM,2025-03-10,41.14458333333334,24,100.0
site_5450,Gyaspur,IITM,2025-03-11,37.461666666666666,24,100.0
site_5450,Gyaspur,IITM,2025-03-12,58.24090909090909,22,91.7
site_5450,Gyaspur,IITM,2025-03-14,20.394166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-03-15,18.105416666666667,24,100.0
site_5450,Gyaspur,IITM,2025-03-16,18.325833333333332,24,100.0
site_5450,Gyaspur,IITM,2025-03-17,18.174166666666668,24,100.0
site_5450,Gyaspur,IITM,2025-03-18,22.389583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-03-19,30.062916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-03-20,19.066666666666666,24,100.0
site_5450,Gyaspur,IITM,2025-03-22,43.055,24,100.0
site_5450,Gyaspur,IITM,2025-03-23,48.081,20,83.3
site_5450,Gyaspur,IITM,2025-03-25,48.480416666666656,24,100.0
site_5450,Gyaspur,IITM,2025-03-26,33.11666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-03-27,19.454583333333332,24,100.0
site_5450,Gyaspur,IITM,2025-03-28,19.171666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-03-29,22.0775,24,100.0
site_5450,Gyaspur,IITM,2025-03-30,24.725000000000005,24,100.0
site_5450,Gyaspur,IITM,2025-03-31,22.214166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-04-01,1.96125,24,100.0
site_5450,Gyaspur,IITM,2025-04-02,0.9066666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-04-04,42.884166666666665,24,100.0
site_5450,Gyaspur,IITM,2025-04-05,50.201249999999995,24,100.0
site_5450,Gyaspur,IITM,2025-04-06,30.462083333333336,24,100.0
site_5450,Gyaspur,IITM,2025-04-07,30.825416666666666,24,100.0
site_5450,Gyaspur,IITM,2025-04-08,26.48541666666667,24,100.0
site_5450,Gyaspur,IITM,2025-04-09,20.012083333333333,24,100.0
site_5450,Gyaspur,IITM,2025-04-12,20.63277777777778,18,75.0
site_5450,Gyaspur,IITM,2025-04-13,24.06458333333333,24,100.0
site_5450,Gyaspur,IITM,2025-04-14,20.134583333333335,24,100.0
site_5450,Gyaspur,IITM,2025-04-18,37.43772727272728,22,91.7
site_5450,Gyaspur,IITM,2025-04-19,30.160833333333333,24,100.0
site_5450,Gyaspur,IITM,2025-04-20,33.218333333333334,24,100.0
site_5450,Gyaspur,IITM,2025-04-21,32.76166666666666,24,100.0
site_5450,Gyaspur,IITM,2025-04-22,27.961249999999996,24,100.0
site_5450,Gyaspur,IITM,2025-04-23,40.622499999999995,24,100.0
site_5450,Gyaspur,IITM,2025-04-24,52.175,20,83.3
site_5450,Gyaspur,IITM,2025-04-25,39.10375,24,100.0
site_5450,Gyaspur,IITM,2025-04-26,43.20458333333334,24,100.0
site_5450,Gyaspur,IITM,2025-04-27,55.0225,24,100.0
site_5450,Gyaspur,IITM,2025-04-28,59.562083333333334,24,100.0
site_5450,Gyaspur,IITM,2025-04-29,52.92791666666667,24,100.0
site_5450,Gyaspur,IITM,2025-04-30,39.13166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-01,42.374583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-05-02,48.79869565217392,23,95.8
site_5450,Gyaspur,IITM,2025-05-03,39.206250000000004,24,100.0
site_5450,Gyaspur,IITM,2025-05-04,28.96875,24,100.0
site_5450,Gyaspur,IITM,2025-05-05,39.40958333333334,24,100.0
site_5450,Gyaspur,IITM,2025-05-06,24.284166666666664,24,100.0
site_5450,Gyaspur,IITM,2025-05-07,18.5725,24,100.0
site_5450,Gyaspur,IITM,2025-05-08,33.129583333333336,24,100.0
site_5450,Gyaspur,IITM,2025-05-09,36.3745,20,83.3
site_5450,Gyaspur,IITM,2025-05-11,48.84125,24,100.0
site_5450,Gyaspur,IITM,2025-05-12,38.48333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-05-13,36.57541666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-14,35.330000000000005,24,100.0
site_5450,Gyaspur,IITM,2025-05-15,34.064166666666665,24,100.0
site_5450,Gyaspur,IITM,2025-05-16,34.0575,24,100.0
site_5450,Gyaspur,IITM,2025-05-17,25.88416666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-18,26.683333333333334,24,100.0
site_5450,Gyaspur,IITM,2025-05-19,34.45916666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-20,30.168333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-05-21,37.195,24,100.0
site_5450,Gyaspur,IITM,2025-05-22,38.556666666666665,24,100.0
site_5450,Gyaspur,IITM,2025-05-23,48.98916666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-24,32.38625,24,100.0
site_5450,Gyaspur,IITM,2025-05-25,37.117916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-05-26,34.197916666666664,24,100.0
site_5450,Gyaspur,IITM,2025-05-27,41.73583333333333,24,100.0
site_5450,Gyaspur,IITM,2025-05-28,30.55791666666667,24,100.0
site_5450,Gyaspur,IITM,2025-05-29,25.089583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-05-30,35.462916666666665,24,100.0
site_5450,Gyaspur,IITM,2025-05-31,36.937916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-06-01,32.0975,24,100.0
site_5450,Gyaspur,IITM,2025-06-02,34.41375,24,100.0
site_5450,Gyaspur,IITM,2025-06-03,26.594583333333333,24,100.0
site_5450,Gyaspur,IITM,2025-06-04,32.38458333333333,24,100.0
site_5450,Gyaspur,IITM,2025-06-05,38.94916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-06-06,38.19208333333333,24,100.0
site_5450,Gyaspur,IITM,2025-06-07,33.21958333333333,24,100.0
site_5450,Gyaspur,IITM,2025-06-08,31.626666666666665,24,100.0
site_5450,Gyaspur,IITM,2025-06-09,28.895833333333332,24,100.0
site_5450,Gyaspur,IITM,2025-06-10,25.71625,24,100.0
site_5450,Gyaspur,IITM,2025-06-11,17.0825,24,100.0
site_5450,Gyaspur,IITM,2025-06-12,21.217083333333335,24,100.0
site_5450,Gyaspur,IITM,2025-06-13,42.56375,24,100.0
site_5450,Gyaspur,IITM,2025-06-14,31.687083333333334,24,100.0
site_5450,Gyaspur,IITM,2025-06-15,26.25666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-06-16,23.324583333333333,24,100.0
site_5450,Gyaspur,IITM,2025-06-17,14.142608695652173,23,95.8
site_5450,Gyaspur,IITM,2025-06-20,28.048695652173908,23,95.8
site_5450,Gyaspur,IITM,2025-06-21,33.24,24,100.0
site_5450,Gyaspur,IITM,2025-06-22,29.611666666666668,24,100.0
site_5450,Gyaspur,IITM,2025-06-23,26.174166666666668,24,100.0
site_5450,Gyaspur,IITM,2025-06-24,32.39695652173913,23,95.8
site_5450,Gyaspur,IITM,2025-06-25,29.027916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-06-26,27.899523809523814,21,87.5
site_5450,Gyaspur,IITM,2025-06-27,16.70285714285714,21,87.5
site_5450,Gyaspur,IITM,2025-06-28,14.829090909090906,22,91.7
site_5450,Gyaspur,IITM,2025-06-29,25.57375,24,100.0
site_5450,Gyaspur,IITM,2025-06-30,26.24,24,100.0
site_5450,Gyaspur,IITM,2025-07-01,23.30545454545454,22,91.7
site_5450,Gyaspur,IITM,2025-07-02,30.2065,20,83.3
site_5450,Gyaspur,IITM,2025-07-03,24.4275,24,100.0
site_5450,Gyaspur,IITM,2025-07-04,30.986818181818183,22,91.7
site_5450,Gyaspur,IITM,2025-07-05,33.62318181818182,22,91.7
site_5450,Gyaspur,IITM,2025-07-06,30.437916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-07-07,29.756666666666664,24,100.0
site_5450,Gyaspur,IITM,2025-07-08,33.04291666666666,24,100.0
site_5450,Gyaspur,IITM,2025-07-09,36.68875,24,100.0
site_5450,Gyaspur,IITM,2025-07-10,22.048750000000002,24,100.0
site_5450,Gyaspur,IITM,2025-07-11,28.505416666666665,24,100.0
site_5450,Gyaspur,IITM,2025-07-12,28.16875,24,100.0
site_5450,Gyaspur,IITM,2025-07-13,22.744736842105265,19,79.2
site_5450,Gyaspur,IITM,2025-07-19,23.175000000000004,22,91.7
site_5450,Gyaspur,IITM,2025-07-21,24.394166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-07-22,19.245,24,100.0
site_5450,Gyaspur,IITM,2025-07-23,14.82,24,100.0
site_5450,Gyaspur,IITM,2025-07-24,18.669583333333332,24,100.0
site_5450,Gyaspur,IITM,2025-07-25,17.355,24,100.0
site_5450,Gyaspur,IITM,2025-07-26,18.319999999999997,24,100.0
site_5450,Gyaspur,IITM,2025-07-29,26.774166666666662,24,100.0
site_5450,Gyaspur,IITM,2025-07-30,17.86,24,100.0
site_5450,Gyaspur,IITM,2025-07-31,21.655833333333334,24,100.0
site_5450,Gyaspur,IITM,2025-08-01,21.42125,24,100.0
site_5450,Gyaspur,IITM,2025-08-02,22.887916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-08-03,17.972916666666666,24,100.0
site_5450,Gyaspur,IITM,2025-08-04,17.40833333333333,24,100.0
site_5450,Gyaspur,IITM,2025-08-05,18.5925,24,100.0
site_5450,Gyaspur,IITM,2025-08-06,19.59125,24,100.0
site_5450,Gyaspur,IITM,2025-08-07,18.367083333333333,24,100.0
site_5450,Gyaspur,IITM,2025-08-08,16.989166666666666,24,100.0
site_5450,Gyaspur,IITM,2025-08-09,17.366666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-08-10,15.01,24,100.0
site_5450,Gyaspur,IITM,2025-08-11,14.692083333333334,24,100.0
site_5450,Gyaspur,IITM,2025-08-12,20.44391304347826,23,95.8
site_5450,Gyaspur,IITM,2025-08-13,25.344782608695656,23,95.8
site_5450,Gyaspur,IITM,2025-08-14,24.454583333333336,24,100.0
site_5450,Gyaspur,IITM,2025-08-15,30.807916666666667,24,100.0
site_5450,Gyaspur,IITM,2025-08-16,27.702499999999997,24,100.0
site_5450,Gyaspur,IITM,2025-08-17,22.044583333333335,24,100.0
site_5450,Gyaspur,IITM,2025-08-20,17.092083333333335,24,100.0
site_5450,Gyaspur,IITM,2025-08-21,19.601666666666663,24,100.0
site_5450,Gyaspur,IITM,2025-08-22,21.230833333333333,24,100.0
site_5450,Gyaspur,IITM,2025-08-23,23.293333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-08-24,18.49318181818182,22,91.7
site_5450,Gyaspur,IITM,2025-08-25,24.56434782608696,23,95.8
site_5450,Gyaspur,IITM,2025-08-27,22.213913043478264,23,95.8
site_5450,Gyaspur,IITM,2025-08-28,26.965000000000003,24,100.0
site_5450,Gyaspur,IITM,2025-08-29,44.60666666666666,24,100.0
site_5450,Gyaspur,IITM,2025-08-30,36.82916666666667,24,100.0
site_5450,Gyaspur,IITM,2025-08-31,30.642500000000002,24,100.0
site_5450,Gyaspur,IITM,2025-09-01,25.55458333333333,24,100.0
site_5450,Gyaspur,IITM,2025-09-04,23.15666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-09-05,16.555833333333336,24,100.0
site_5450,Gyaspur,IITM,2025-09-06,19.299583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-09-07,19.008750000000003,24,100.0
site_5450,Gyaspur,IITM,2025-09-08,17.411666666666665,24,100.0
site_5450,Gyaspur,IITM,2025-09-09,14.310952380952385,21,87.5
site_5450,Gyaspur,IITM,2025-09-11,14.583888888888888,18,75.0
site_5450,Gyaspur,IITM,2025-09-13,30.098333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-09-14,20.976250000000004,24,100.0
site_5450,Gyaspur,IITM,2025-09-15,11.70125,24,100.0
site_5450,Gyaspur,IITM,2025-09-16,18.418750000000003,24,100.0
site_5450,Gyaspur,IITM,2025-09-17,13.50777777777778,18,75.0
site_5450,Gyaspur,IITM,2025-09-21,21.1245,20,83.3
site_5450,Gyaspur,IITM,2025-09-22,15.66,20,83.3
site_5450,Gyaspur,IITM,2025-09-23,12.501739130434784,23,95.8
site_5450,Gyaspur,IITM,2025-09-24,14.087391304347825,23,95.8
site_5450,Gyaspur,IITM,2025-09-25,18.49,24,100.0
site_5450,Gyaspur,IITM,2025-09-26,13.142916666666665,24,100.0
site_5450,Gyaspur,IITM,2025-09-27,10.3775,24,100.0
site_5450,Gyaspur,IITM,2025-09-28,7.074583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-09-29,5.339130434782609,23,95.8
site_5450,Gyaspur,IITM,2025-09-30,5.379166666666667,24,100.0
site_5450,Gyaspur,IITM,2025-10-01,6.151666666666666,24,100.0
site_5450,Gyaspur,IITM,2025-10-02,9.516086956521741,23,95.8
site_5450,Gyaspur,IITM,2025-10-06,14.71875,24,100.0
site_5450,Gyaspur,IITM,2025-10-07,27.285416666666663,24,100.0
site_5450,Gyaspur,IITM,2025-10-08,39.86375,24,100.0
site_5450,Gyaspur,IITM,2025-10-09,28.01125,24,100.0
site_5450,Gyaspur,IITM,2025-10-10,31.108181818181823,22,91.7
site_5450,Gyaspur,IITM,2025-10-11,32.09,24,100.0
site_5450,Gyaspur,IITM,2025-10-12,59.107499999999995,24,100.0
site_5450,Gyaspur,IITM,2025-10-13,45.618260869565226,23,95.8
site_5450,Gyaspur,IITM,2025-10-14,26.10263157894737,19,79.2
site_5450,Gyaspur,IITM,2025-10-16,31.968695652173913,23,95.8
site_5450,Gyaspur,IITM,2025-10-17,37.81583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-10-18,70.43,24,100.0
site_5450,Gyaspur,IITM,2025-10-19,72.40208333333334,24,100.0
site_5450,Gyaspur,IITM,2025-10-20,94.80761904761906,21,87.5
site_5450,Gyaspur,IITM,2025-10-22,81.81541666666668,24,100.0
site_5450,Gyaspur,IITM,2025-10-23,68.9309090909091,22,91.7
site_5450,Gyaspur,IITM,2025-10-24,63.379999999999995,22,91.7
site_5450,Gyaspur,IITM,2025-10-25,68.39666666666665,21,87.5
site_5450,Gyaspur,IITM,2025-10-26,30.635416666666668,24,100.0
site_5450,Gyaspur,IITM,2025-10-29,40.36652173913044,23,95.8
site_5450,Gyaspur,IITM,2025-10-30,33.35333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-10-31,18.04375,24,100.0
site_5450,Gyaspur,IITM,2025-11-01,24.531000000000002,20,83.3
site_5450,Gyaspur,IITM,2025-11-02,30.61375,24,100.0
site_5450,Gyaspur,IITM,2025-11-03,31.074545454545454,22,91.7
site_5450,Gyaspur,IITM,2025-11-04,62.07454545454546,22,91.7
site_5450,Gyaspur,IITM,2025-11-05,66.98944444444444,18,75.0
site_5450,Gyaspur,IITM,2025-11-06,61.40333333333334,21,87.5
site_5450,Gyaspur,IITM,2025-11-07,74.71541666666667,24,100.0
site_5450,Gyaspur,IITM,2025-11-08,95.22874999999999,24,100.0
site_5450,Gyaspur,IITM,2025-11-09,87.46541666666667,24,100.0
site_5450,Gyaspur,IITM,2025-11-10,107.11333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-11-11,132.19782608695652,23,95.8
site_5450,Gyaspur,IITM,2025-11-12,95.65249999999999,24,100.0
site_5450,Gyaspur,IITM,2025-11-13,32.98291666666666,24,100.0
site_5450,Gyaspur,IITM,2025-11-14,34.857499999999995,24,100.0
site_5450,Gyaspur,IITM,2025-11-15,32.25416666666667,24,100.0
site_5450,Gyaspur,IITM,2025-11-16,32.941250000000004,24,100.0
site_5450,Gyaspur,IITM,2025-11-17,44.87375,24,100.0
site_5450,Gyaspur,IITM,2025-11-18,46.15583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-11-19,52.874583333333334,24,100.0
site_5450,Gyaspur,IITM,2025-11-20,58.52541666666667,24,100.0
site_5450,Gyaspur,IITM,2025-11-21,71.86782608695653,23,95.8
site_5450,Gyaspur,IITM,2025-11-22,59.48,24,100.0
site_5450,Gyaspur,IITM,2025-11-23,50.70217391304348,23,95.8
site_5450,Gyaspur,IITM,2025-11-24,42.869,20,83.3
site_5450,Gyaspur,IITM,2025-11-27,64.87,24,100.0
site_5450,Gyaspur,IITM,2025-11-28,71.41250000000001,24,100.0
site_5450,Gyaspur,IITM,2025-11-29,56.02125,24,100.0
site_5450,Gyaspur,IITM,2025-11-30,41.04333333333333,24,100.0
site_5450,Gyaspur,IITM,2025-12-01,93.98666666666666,21,87.5
site_5450,Gyaspur,IITM,2025-12-02,47.2395,20,83.3
site_5450,Gyaspur,IITM,2025-12-03,57.67555555555556,18,75.0
site_5450,Gyaspur,IITM,2025-12-04,46.73291666666666,24,100.0
site_5450,Gyaspur,IITM,2025-12-06,53.14291666666666,24,100.0
site_5450,Gyaspur,IITM,2025-12-07,64.88666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-12-08,57.64124999999999,24,100.0
site_5450,Gyaspur,IITM,2025-12-09,57.65375,24,100.0
site_5450,Gyaspur,IITM,2025-12-10,48.379444444444445,18,75.0
site_5450,Gyaspur,IITM,2025-12-11,52.030833333333334,24,100.0
site_5450,Gyaspur,IITM,2025-12-12,58.66166666666666,24,100.0
site_5450,Gyaspur,IITM,2025-12-13,50.910833333333336,24,100.0
site_5450,Gyaspur,IITM,2025-12-14,48.916666666666664,24,100.0
site_5450,Gyaspur,IITM,2025-12-15,46.703,20,83.3
site_5450,Gyaspur,IITM,2025-12-16,47.40666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-12-17,48.87181818181818,22,91.7
site_5450,Gyaspur,IITM,2025-12-18,48.32,22,91.7
site_5450,Gyaspur,IITM,2025-12-19,46.66181818181818,22,91.7
site_5450,Gyaspur,IITM,2025-12-20,80.24947368421053,19,79.2
site_5450,Gyaspur,IITM,2025-12-21,54.54090909090908,22,91.7
site_5450,Gyaspur,IITM,2025-12-22,66.5904347826087,23,95.8
site_5450,Gyaspur,IITM,2025-12-23,80.45136363636365,22,91.7
site_5450,Gyaspur,IITM,2025-12-24,70.59913043478262,23,95.8
site_5450,Gyaspur,IITM,2025-12-25,70.84708333333333,24,100.0
site_5450,Gyaspur,IITM,2025-12-26,69.50541666666668,24,100.0
site_5450,Gyaspur,IITM,2025-12-27,68.52916666666665,24,100.0
site_5450,Gyaspur,IITM,2025-12-28,81.41416666666667,24,100.0
site_5450,Gyaspur,IITM,2025-12-29,100.0625,24,100.0
site_5450,Gyaspur,IITM,2025-12-30,94.7313043478261,23,95.8
site_5450,Gyaspur,IITM,2025-12-31,83.0,24,100.0
site_308,Maninagar,GPCB,2025-01-01,39.83958333333334,24,100.0
site_308,Maninagar,GPCB,2025-01-02,42.985833333333325,24,100.0
site_308,Maninagar,GPCB,2025-01-03,51.84958333333333,24,100.0
site_308,Maninagar,GPCB,2025-01-04,48.951666666666675,24,100.0
site_308,Maninagar,GPCB,2025-01-05,48.56875,24,100.0
site_308,Maninagar,GPCB,2025-01-06,39.151666666666664,24,100.0
site_308,Maninagar,GPCB,2025-01-07,33.887499999999996,24,100.0
site_308,Maninagar,GPCB,2025-01-09,38.1,24,100.0
site_308,Maninagar,GPCB,2025-01-10,38.76791666666667,24,100.0
site_308,Maninagar,GPCB,2025-01-11,70.67916666666666,24,100.0
site_308,Maninagar,GPCB,2025-01-12,37.83625,24,100.0
site_308,Maninagar,GPCB,2025-01-13,30.600416666666664,24,100.0
site_308,Maninagar,GPCB,2025-01-14,34.040416666666665,24,100.0
site_308,Maninagar,GPCB,2025-01-15,37.60666666666666,24,100.0
site_308,Maninagar,GPCB,2025-01-18,44.509166666666665,24,100.0
site_308,Maninagar,GPCB,2025-01-21,50.00333333333333,24,100.0
site_308,Maninagar,GPCB,2025-01-22,46.16727272727273,22,91.7
site_308,Maninagar,GPCB,2025-01-24,23.316666666666666,24,100.0
site_308,Maninagar,GPCB,2025-01-25,22.892500000000002,24,100.0
site_308,Maninagar,GPCB,2025-01-26,31.629583333333333,24,100.0
site_308,Maninagar,GPCB,2025-01-27,31.743750000000002,24,100.0
site_308,Maninagar,GPCB,2025-01-29,59.37791666666667,24,100.0
site_308,Maninagar,GPCB,2025-01-30,30.364347826086956,23,95.8
site_308,Maninagar,GPCB,2025-01-31,48.92208333333334,24,100.0
site_308,Maninagar,GPCB,2025-02-01,19.8225,24,100.0
site_308,Maninagar,GPCB,2025-02-02,32.69875,24,100.0
site_308,Maninagar,GPCB,2025-02-03,40.864583333333336,24,100.0
site_308,Maninagar,GPCB,2025-02-04,34.13277777777777,18,75.0
site_308,Maninagar,GPCB,2025-02-12,34.55875,24,100.0
site_308,Maninagar,GPCB,2025-02-13,27.765416666666667,24,100.0
site_308,Maninagar,GPCB,2025-02-14,49.437916666666666,24,100.0
site_308,Maninagar,GPCB,2025-02-15,54.637499999999996,24,100.0
site_308,Maninagar,GPCB,2025-02-16,36.60041666666667,24,100.0
site_308,Maninagar,GPCB,2025-02-17,28.207916666666666,24,100.0
site_308,Maninagar,GPCB,2025-02-18,31.510416666666668,24,100.0
site_308,Maninagar,GPCB,2025-02-19,29.572916666666668,24,100.0
site_308,Maninagar,GPCB,2025-02-20,25.411666666666665,24,100.0
site_308,Maninagar,GPCB,2025-02-21,37.430416666666666,24,100.0
site_308,Maninagar,GPCB,2025-02-22,33.234583333333326,24,100.0
site_308,Maninagar,GPCB,2025-02-23,39.604166666666664,24,100.0
site_308,Maninagar,GPCB,2025-02-24,32.605,24,100.0
site_308,Maninagar,GPCB,2025-02-27,40.675000000000004,24,100.0
site_308,Maninagar,GPCB,2025-02-28,35.806666666666665,24,100.0
site_308,Maninagar,GPCB,2025-03-01,25.360000000000003,24,100.0
site_308,Maninagar,GPCB,2025-03-02,25.01458333333333,24,100.0
site_308,Maninagar,GPCB,2025-03-03,27.361250000000002,24,100.0
site_308,Maninagar,GPCB,2025-03-04,21.73166666666667,24,100.0
site_308,Maninagar,GPCB,2025-03-05,19.4425,24,100.0
site_308,Maninagar,GPCB,2025-03-06,29.965,24,100.0
site_308,Maninagar,GPCB,2025-03-07,39.00083333333333,24,100.0
site_308,Maninagar,GPCB,2025-03-09,55.41583333333333,24,100.0
site_308,Maninagar,GPCB,2025-03-10,41.14458333333334,24,100.0
site_308,Maninagar,GPCB,2025-03-11,37.461666666666666,24,100.0
site_308,Maninagar,GPCB,2025-03-12,58.24090909090909,22,91.7
site_308,Maninagar,GPCB,2025-03-14,20.394166666666667,24,100.0
site_308,Maninagar,GPCB,2025-03-15,18.105416666666667,24,100.0
site_308,Maninagar,GPCB,2025-03-16,18.325833333333332,24,100.0
site_308,Maninagar,GPCB,2025-03-17,18.174166666666668,24,100.0
site_308,Maninagar,GPCB,2025-03-18,22.389583333333334,24,100.0
site_308,Maninagar,GPCB,2025-03-19,30.062916666666666,24,100.0
site_308,Maninagar,GPCB,2025-03-20,19.066666666666666,24,100.0
site_308,Maninagar,GPCB,2025-03-22,43.055,24,100.0
site_308,Maninagar,GPCB,2025-03-23,48.081,20,83.3
site_308,Maninagar,GPCB,2025-03-25,48.480416666666656,24,100.0
site_308,Maninagar,GPCB,2025-03-26,33.11666666666667,24,100.0
site_308,Maninagar,GPCB,2025-03-27,19.454583333333332,24,100.0
site_308,Maninagar,GPCB,2025-03-28,19.171666666666667,24,100.0
site_308,Maninagar,GPCB,2025-03-29,22.0775,24,100.0
site_308,Maninagar,GPCB,2025-03-30,24.725000000000005,24,100.0
site_308,Maninagar,GPCB,2025-03-31,22.214166666666667,24,100.0
site_308,Maninagar,GPCB,2025-04-01,1.96125,24,100.0
site_308,Maninagar,GPCB,2025-04-02,0.9066666666666667,24,100.0
site_308,Maninagar,GPCB,2025-04-04,42.884166666666665,24,100.0
site_308,Maninagar,GPCB,2025-04-05,50.201249999999995,24,100.0
site_308,Maninagar,GPCB,2025-04-06,30.462083333333336,24,100.0
site_308,Maninagar,GPCB,2025-04-07,30.825416666666666,24,100.0
site_308,Maninagar,GPCB,2025-04-08,26.48541666666667,24,100.0
site_308,Maninagar,GPCB,2025-04-09,20.012083333333333,24,100.0
site_308,Maninagar,GPCB,2025-04-12,20.63277777777778,18,75.0
site_308,Maninagar,GPCB,2025-04-13,24.06458333333333,24,100.0
site_308,Maninagar,GPCB,2025-04-14,20.134583333333335,24,100.0
site_308,Maninagar,GPCB,2025-04-18,37.43772727272728,22,91.7
site_308,Maninagar,GPCB,2025-04-19,30.160833333333333,24,100.0
site_308,Maninagar,GPCB,2025-04-20,33.218333333333334,24,100.0
site_308,Maninagar,GPCB,2025-04-21,32.76166666666666,24,100.0
site_308,Maninagar,GPCB,2025-04-22,27.961249999999996,24,100.0
site_308,Maninagar,GPCB,2025-04-23,40.622499999999995,24,100.0
site_308,Maninagar,GPCB,2025-04-24,52.175,20,83.3
site_308,Maninagar,GPCB,2025-04-25,39.10375,24,100.0
site_308,Maninagar,GPCB,2025-04-26,43.20458333333334,24,100.0
site_308,Maninagar,GPCB,2025-04-27,55.0225,24,100.0
site_308,Maninagar,GPCB,2025-04-28,59.562083333333334,24,100.0
site_308,Maninagar,GPCB,2025-04-29,52.92791666666667,24,100.0
site_308,Maninagar,GPCB,2025-04-30,39.13166666666667,24,100.0
site_308,Maninagar,GPCB,2025-05-01,42.374583333333334,24,100.0
site_308,Maninagar,GPCB,2025-05-02,48.79869565217392,23,95.8
site_308,Maninagar,GPCB,2025-05-03,39.206250000000004,24,100.0
site_308,Maninagar,GPCB,2025-05-04,28.96875,24,100.0
site_308,Maninagar,GPCB,2025-05-05,39.40958333333334,24,100.0
site_308,Maninagar,GPCB,2025-05-06,24.284166666666664,24,100.0
site_308,Maninagar,GPCB,2025-05-07,18.5725,24,100.0
site_308,Maninagar,GPCB,2025-05-08,33.129583333333336,24,100.0
site_308,Maninagar,GPCB,2025-05-09,36.3745,20,83.3
site_308,Maninagar,GPCB,2025-05-11,48.84125,24,100.0
site_308,Maninagar,GPCB,2025-05-12,38.48333333333333,24,100.0
site_308,Maninagar,GPCB,2025-05-13,36.57541666666667,24,100.0
site_308,Maninagar,GPCB,2025-05-14,35.330000000000005,24,100.0
site_308,Maninagar,GPCB,2025-05-15,34.064166666666665,24,100.0
site_308,Maninagar,GPCB,2025-05-16,34.0575,24,100.0
