Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-30 00:00:00,66.0,136.15,9.74,14.1375,23.805,29.5225,8.8875,0.485,,,,,,,,24.7825,62.7275,0.24,176.415,0.0,0.0,,,
2023-04-30 01:00:00,65.7,134.5,9.379999999999999,14.0025,23.5125,28.835,8.445,0.4675,,,,,,,,24.182499999999997,64.7525,0.045,187.485,0.0,0.0,,,
2023-04-30 02:00:00,65.75,137.725,10.08,14.235,23.595,28.78,9.3025,0.4975,,,,,,,,23.54,67.56,0.05,209.6475,0.0,0.0,,,
2023-04-30 03:00:00,65.5,134.3,9.3375,14.2725,23.35,29.425,8.395,0.46499999999999997,,,,,,,,23.76,66.05000000000001,0.135,107.735,0.0,0.0,,,
2023-04-30 04:00:00,66.075,135.55,9.615,14.0275,23.9025,29.5,8.73,0.4775,,,,,,,,23.605,67.69,0.11,170.9,0.0,0.0,,,
2023-04-30 05:00:00,66.025,135.75,9.657499999999999,13.765,23.8475,29.2675,8.7875,0.48,,,,,,,,23.432499999999997,69.0925,0.16749999999999998,48.745,0.0,0.0,,,
2023-04-30 06:00:00,65.825,134.55,9.3925,14.0125,23.65,29.7025,8.4625,0.4675,,,,,,,,23.5075,71.275,0.4075,47.4275,0.0,0.0,,,
2023-04-30 07:00:00,64.775,135.625,9.629999999999999,14.065,22.63,29.197499999999998,8.75,0.48,,,,,,,,25.1525,62.4625,0.33,62.245,0.0,0.0,,,
2023-04-30 08:00:00,65.5,136.625,9.844999999999999,14.29,23.3375,29.17,9.015,0.4875,,,,,,,,27.125,55.335,0.25,96.48249999999999,0.0,0.0,,,
2023-04-30 09:00:00,66.2,135.575,9.620000000000001,13.755,24.0175,29.8975,8.7375,0.48,,,,,,,,28.9575,49.9675,0.245,82.49,0.0,0.0,,,
2023-04-30 10:00:00,66.3,135.05,9.51,13.975,24.1075,29.377499999999998,8.6025,0.475,,,,,,,,30.182499999999997,45.065,0.3425,87.3925,0.0,0.0,,,
2023-04-30 11:00:00,65.2,136.025,9.7125,14.0825,23.045,29.58,8.8525,0.4825,,,,,,,,30.55,42.9725,0.41,157.3275,0.0,0.0,,,
2023-04-30 12:00:00,65.45,133.675,9.200000000000001,13.7475,23.259999999999998,29.56,8.225,0.45999999999999996,,,,,,,,31.31,39.63,0.7125,48.7375,0.0,0.0,,,
2023-04-30 13:00:00,65.5,137.45,10.03,13.64,23.3325,28.619999999999997,9.2425,0.4975,,,,,,,,31.345000000000002,38.5275,0.4075,136.365,0.0,0.0,,,
2023-04-30 14:00:00,65.475,134.775,9.445,13.8175,23.307499999999997,28.8525,8.5225,0.47,,,,,,,,32.542500000000004,34.51,0.7075,27.665,0.0,0.0,,,
2023-04-30 15:00:00,65.95,133.625,9.1925,14.32,23.78,29.305,8.2175,0.4575,,,,,,,,33.3375,28.895,0.3125,83.98750000000001,0.0,0.0,,,
2023-04-30 16:00:00,66.325,136.75,9.870000000000001,13.8375,24.127499999999998,29.57,9.0475,0.4875,,,,,,,,32.8825,26.86,0.4875,127.36500000000001,0.0,0.0,,,
2023-04-30 17:00:00,64.825,137.225,9.9775,13.935,22.68,29.5175,9.175,0.495,,,,,,,,29.645,40.5875,0.63,96.58000000000001,0.0,0.0,,,
2023-04-30 18:00:00,65.35,133.2,9.1,13.506666666666666,23.62,28.28333333333333,8.103333333333333,0.4533333333333333,,,,,,,,24.072499999999998,78.8475,0.32,179.87,0.0,0.0,,,
2023-04-30 19:00:00,66.2,135.275,9.545,13.7675,24.0075,29.2075,8.65,0.475,,,,,,,,24.2925,71.66499999999999,0.8049999999999999,44.89,0.0,0.0,,,
2023-04-30 20:00:00,65.3,133.875,9.2475,13.907499999999999,23.16,29.17,8.2825,0.4625,,,,,,,,22.615000000000002,86.5975,0.635,42.315,0.0,0.0,,,
2023-04-30 21:00:00,65.9,135.475,9.59,13.845,23.715,29.4325,8.7,0.475,,,,,,,,22.7725,85.97749999999999,0.1925,51.7225,0.0,0.0,,,
2023-04-30 22:00:00,65.96666666666667,134.73333333333332,9.433333333333332,13.75,23.786666666666665,29.05333333333333,8.506666666666668,0.47,,,,,,,,22.673333333333336,85.15333333333334,0.08333333333333333,107.91333333333334,0.0,0.0,,,
2023-04-30 23:00:00,65.83333333333333,135.66666666666666,9.633333333333333,13.726666666666667,23.623333333333335,29.25,8.76,0.48,,,,,,,,22.293333333333333,86.92999999999999,0.06333333333333334,186.61,0.0,0.0,,,
2023-05-01 00:00:00,65.75,135.45,9.59,13.657499999999999,23.585,29.122500000000002,8.705,0.475,,,,,,,,21.759999999999998,92.2975,0.0875,140.715,0.0,0.0,,,
2023-05-01 01:00:00,65.425,135.15,9.5175,13.844999999999999,23.2775,29.72,8.615,0.475,,,,,,,,22.005,88.16,0.0925,84.6375,0.0,0.0,,,
2023-05-01 02:00:00,65.10000000000001,138.06666666666666,10.16,14.123333333333333,22.939999999999998,29.25,9.396666666666667,0.5033333333333333,,,,,,,,22.076666666666668,85.88,0.09666666666666668,31.25,0.0,0.0,,,
2023-05-01 03:00:00,65.55,136.675,9.86,14.155,23.384999999999998,28.86,9.0275,0.49,,,,,,,,21.645,89.2,0.05,181.23000000000002,0.0,0.0,,,
2023-05-01 04:00:00,66.3,137.36666666666667,10.0,14.229999999999999,24.099999999999998,29.439999999999998,9.2,0.49333333333333335,,,,,,,,21.39,90.12666666666667,0.03666666666666667,130.11666666666667,0.0,0.0,,,
2023-05-01 05:00:00,65.65,138.375,10.2275,13.84,23.4775,29.14,9.4825,0.505,,,,,,,,21.3475,89.36,0.09,164.4625,0.0,0.0,,,
2023-05-01 06:00:00,66.53333333333333,136.4,9.79,14.026666666666666,24.34,28.926666666666666,8.946666666666667,0.48666666666666664,,,,,,,,21.349999999999998,91.32666666666667,0.1366666666666667,62.02,0.0,0.0,,,
2023-05-01 07:00:00,65.525,133.85,9.24,13.945,23.3575,28.572499999999998,8.2725,0.45999999999999996,,,,,,,,24.572499999999998,66.4825,0.195,109.64750000000001,0.0,0.0,,,
2023-05-01 08:00:00,66.45,134.95,9.4825,14.11,24.24,29.1675,8.567499999999999,0.47250000000000003,,,,,,,,26.177500000000002,60.6325,0.5625,170.915,0.0,0.0,,,
2023-05-01 09:00:00,65.975,137.575,10.05,13.8725,23.802500000000002,29.4975,9.265,0.4975,,,,,,,,28.7875,48.0775,0.3725,161.9825,0.0,0.0,,,
2023-05-01 10:00:00,65.9,136.25,9.76,13.870000000000001,23.7275,28.615,8.912500000000001,0.485,,,,,,,,30.802500000000002,40.9475,0.215,165.785,0.0,0.0,,,
2023-05-01 11:00:00,65.95,134.475,9.372499999999999,14.1375,23.735,29.61,8.4375,0.46749999999999997,,,,,,,,31.0925,38.207499999999996,0.38,169.0575,0.0,0.0,,,
2023-05-01 12:00:00,66.05,135.75,9.657499999999999,13.935,23.855,28.9325,8.782499999999999,0.4825,,,,,,,,31.75,35.47,0.6875,40.065,0.0,0.0,,,
2023-05-01 13:00:00,66.075,135.7,9.65,13.8625,23.9025,29.9025,8.7725,0.48,,,,,,,,32.427499999999995,33.6475,0.935,133.9625,0.0,0.0,,,
2023-05-01 14:00:00,65.9,136.6,9.845,13.785,23.7275,29.5775,9.0125,0.4875,,,,,,,,31.7675,36.510000000000005,1.3175,47.3825,0.0,0.0,,,
2023-05-01 15:00:00,65.60000000000001,135.0,9.49,14.030000000000001,23.406666666666666,29.266666666666666,8.583333333333334,0.47,,,,,,,,32.656666666666666,33.416666666666664,0.8433333333333334,63.276666666666664,0.0,0.0,,,
2023-05-01 16:00:00,66.2,135.75,9.6475,13.7825,23.997500000000002,29.52,8.7725,0.48,,,,,,,,33.105000000000004,30.207500000000003,0.6825,60.730000000000004,0.0,0.0,,,
2023-05-01 17:00:00,67.0,134.825,9.4575,13.74,24.807499999999997,28.925,8.54,0.47,,,,,,,,32.12,32.36,0.775,47.337500000000006,0.0,0.0,,,
2023-05-01 18:00:00,66.1,135.3,9.5625,14.105,23.9175,29.105,8.6675,0.475,,,,,,,,29.487499999999997,46.6125,1.6425,59.2025,0.0,0.0,,,
2023-05-01 19:00:00,65.63333333333333,136.83333333333334,9.893333333333333,13.94,23.46666666666667,29.426666666666666,9.073333333333332,0.49,,,,,,,,26.929999999999996,57.879999999999995,1.3933333333333333,61.669999999999995,0.0,0.0,,,
2023-05-01 20:00:00,64.725,135.475,9.595,13.9375,22.5875,29.482499999999998,8.71,0.4775,,,,,,,,26.015,62.12,1.0150000000000001,60.504999999999995,0.0,0.0,,,
2023-05-01 21:00:00,66.15,134.72500000000002,9.4375,13.5125,23.955000000000002,29.5775,8.515,0.47,,,,,,,,25.6475,65.7425,0.78,61.2825,0.0,0.0,,,
2023-05-01 22:00:00,65.5,135.275,9.55,13.9,23.31,29.0575,8.655,0.4725,,,,,,,,25.2775,67.19,0.47250000000000003,66.3325,0.0,0.0,,,
2023-05-01 23:00:00,65.53333333333333,135.46666666666667,9.586666666666668,13.57,23.37,28.71666666666667,8.7,0.4766666666666666,,,,,,,,24.96666666666667,68.80666666666666,0.4566666666666667,83.72333333333334,0.0,0.0,,,
2023-05-02 00:00:00,65.13333333333334,135.06666666666666,9.513333333333334,13.676666666666668,22.993333333333336,29.19666666666667,8.603333333333333,0.47,,,,,,,,24.58,70.88000000000001,0.20333333333333334,89.13,0.0,0.0,,,
2023-05-02 01:00:00,65.8,135.83333333333334,9.676666666666668,13.733333333333334,23.656666666666666,29.00333333333333,8.81,0.48,,,,,,,,24.256666666666664,72.36666666666666,0.18000000000000002,101.66000000000001,0.0,0.0,,,
2023-05-02 02:00:00,65.925,135.775,9.665,13.6025,23.7425,29.2975,8.7925,0.48,,,,,,,,24.2,72.2725,0.2725,63.0625,0.0,0.0,,,
2023-05-02 03:00:00,65.60000000000001,136.0,9.706666666666665,13.893333333333333,23.436666666666667,28.916666666666668,8.846666666666666,0.48333333333333334,,,,,,,,24.150000000000002,72.15666666666665,0.39999999999999997,55.60999999999999,0.0,0.0,,,
2023-05-02 04:00:00,65.2,135.225,9.5375,13.83,23.0325,28.725,8.635,0.4775,,,,,,,,23.8525,75.2525,0.4425,32.035000000000004,0.0,0.0,,,
2023-05-02 05:00:00,65.03333333333335,135.79999999999998,9.666666666666666,13.56,22.876666666666665,28.666666666666668,8.793333333333333,0.48333333333333334,,,,,,,,23.41,82.45666666666666,0.62,37.03333333333333,0.0,0.0,,,
2023-05-02 06:00:00,65.65,134.55,9.39,14.245000000000001,23.47,29.01,8.455,0.46499999999999997,,,,,,,,23.255000000000003,86.28,0.485,31.485,0.0,0.0,,,
2023-05-02 07:00:00,64.55,135.64999999999998,9.64,13.8,22.42,28.4,8.76,0.475,,,,,,,,25.61,69.105,0.345,93.515,0.0,0.0,,,
2023-05-02 08:00:00,65.75,137.125,9.95,13.445,23.5675,28.94,9.145,0.495,,,,,,,,26.884999999999998,64.9675,0.40499999999999997,93.7125,0.0,0.0,,,
2023-05-02 09:00:00,66.075,135.375,9.58,13.595,23.895,28.875,8.6875,0.475,,,,,,,,29.0,56.167500000000004,0.41250000000000003,173.4325,0.0,0.0,,,
2023-05-02 10:00:00,65.575,135.7,9.6475,14.1675,23.4275,29.7225,8.77,0.4775,,,,,,,,30.9975,48.480000000000004,0.4375,108.77499999999999,0.0,0.0,,,
2023-05-02 11:00:00,65.575,136.5,9.8225,13.897499999999999,23.41,29.4525,8.985,0.4875,,,,,,,,31.805,42.870000000000005,0.6475,112.8475,0.0,0.0,,,
2023-05-02 12:00:00,65.875,135.15,9.524999999999999,13.95,23.6925,29.134999999999998,8.6225,0.47250000000000003,,,,,,,,32.785,38.8725,0.4975,125.04,0.0,0.0,,,
2023-05-02 13:00:00,65.5,135.225,9.5425,13.61,23.335,29.6025,8.645,0.4725,,,,,,,,33.945,34.6525,0.8375,37.614999999999995,0.0,0.0,,,
2023-05-02 14:00:00,65.35,136.7,9.865,13.925,23.195,28.585,9.035,0.49,,,,,,,,33.792500000000004,33.47,1.0525,35.49,0.0,0.0,,,
2023-05-02 15:00:00,66.06666666666666,135.46666666666667,9.59,13.696666666666667,23.886666666666667,29.386666666666667,8.703333333333333,0.48,,,,,,,,34.25,32.10333333333333,0.88,41.52,0.0,0.0,,,
2023-05-02 16:00:00,65.8,135.0,9.496666666666666,14.196666666666667,23.633333333333336,29.28333333333333,8.586666666666666,0.47333333333333333,,,,,,,,33.73666666666667,29.123333333333335,0.6366666666666666,48.129999999999995,0.0,0.0,,,
2023-05-02 17:00:00,65.5,136.425,9.8025,13.7475,23.32,29.04,8.955,0.485,,,,,,,,30.0475,44.255,0.9400000000000001,205.20250000000001,0.0,0.0,,,
2023-05-02 18:00:00,65.96666666666665,133.86666666666665,9.243333333333334,13.883333333333333,23.78333333333333,28.393333333333334,8.276666666666666,0.45999999999999996,,,,,,,,27.256666666666664,54.126666666666665,1.62,236.12666666666667,0.0,0.0,,,
2023-05-02 19:00:00,65.15,136.075,9.725,13.6275,22.995,29.3275,8.8675,0.4825,,,,,,,,25.8275,62.7275,0.5825,221.725,0.0,0.0,,,
2023-05-02 20:00:00,65.2,135.075,9.504999999999999,13.805,23.0225,29.07,8.5975,0.47,,,,,,,,24.7175,72.9575,0.34,119.9275,0.0,0.0,,,
2023-05-02 21:00:00,64.8,137.975,10.1425,14.0425,22.6625,29.7325,9.375,0.5,,,,,,,,24.6475,71.3675,0.6075,65.595,0.0,0.0,,,
2023-05-02 22:00:00,65.76666666666667,136.86666666666667,9.896666666666667,13.406666666666666,23.583333333333332,29.756666666666664,9.076666666666666,0.49333333333333335,,,,,,,,24.83,71.57333333333334,0.5666666666666667,66.41,0.0,0.0,,,
2023-05-02 23:00:00,64.86666666666666,135.96666666666667,9.703333333333333,14.193333333333333,22.73,29.233333333333334,8.840000000000002,0.48,,,,,,,,24.893333333333334,69.60000000000001,0.39999999999999997,128.32666666666668,0.0,0.0,,,
2023-05-03 00:00:00,64.95,135.6,9.6225,13.9175,22.8,29.59,8.7425,0.47750000000000004,,,,,,,,24.8375,69.4225,0.14500000000000002,243.6525,0.0,0.0,,,
2023-05-03 01:00:00,66.63333333333334,135.20000000000002,9.533333333333333,14.016666666666666,24.416666666666668,29.003333333333334,8.636666666666667,0.47333333333333333,,,,,,,,24.636666666666667,69.55,0.17,141.15666666666667,0.0,0.0,,,
2023-05-03 02:00:00,65.45,134.05,9.2875,13.907499999999999,23.2775,29.065,8.3325,0.4625,,,,,,,,23.8575,75.52250000000001,0.2475,180.425,0.0,0.0,,,
2023-05-03 03:00:00,65.225,135.1,9.515,13.805,23.075,28.965,8.61,0.47250000000000003,,,,,,,,23.3125,80.2475,0.1275,155.165,0.0,0.0,,,
2023-05-03 04:00:00,65.775,132.7,8.9925,13.754999999999999,23.6125,28.9175,7.965,0.45,,,,,,,,22.8125,86.945,0.195,238.70250000000001,0.0,0.0,,,
2023-05-03 05:00:00,64.55,135.4,9.5825,13.795,22.4175,28.97,8.692499999999999,0.475,,,,,,,,22.8,86.345,0.1875,137.6175,0.0,0.0,,,
2023-05-03 06:00:00,65.65,135.375,9.575,13.86,23.4925,29.587500000000002,8.682500000000001,0.475,,,,,,,,23.015,85.4175,0.17250000000000001,212.245,0.0,0.0,,,
2023-05-03 07:00:00,65.275,136.35,9.782499999999999,13.91,23.1025,29.197499999999998,8.935,0.4875,,,,,,,,25.515,68.3275,0.335,259.39,0.0,0.0,,,
2023-05-03 08:00:00,65.5,136.43333333333334,9.803333333333333,13.799999999999999,23.336666666666662,28.76,8.963333333333333,0.48333333333333334,,,,,,,,28.62,53.21333333333333,0.1366666666666667,169.75,0.0,0.0,,,
2023-05-03 09:00:00,65.7,135.9,9.68,13.645,23.5225,29.345,8.815,0.4825,,,,,,,,30.715,44.475,0.245,166.58,0.0,0.0,,,
2023-05-03 10:00:00,65.325,136.2,9.7525,13.91,23.1425,28.895,8.9,0.4825,,,,,,,,32.0275,39.6025,0.4175,38.945,0.0,0.0,,,
2023-05-03 11:00:00,65.075,135.45,9.5925,13.785,22.932499999999997,28.822499999999998,8.705,0.475,,,,,,,,32.65,38.415,0.5549999999999999,119.7825,0.0,0.0,,,
2023-05-03 12:00:00,65.93333333333334,137.13333333333333,9.950000000000001,14.213333333333333,23.756666666666664,29.873333333333335,9.146666666666667,0.49,,,,,,,,33.949999999999996,34.77,0.4266666666666667,135.95,0.0,0.0,,,
2023-05-03 13:00:00,65.5,136.075,9.725,13.935,23.34,28.9975,8.870000000000001,0.485,,,,,,,,34.1225,34.3875,0.4325,130.9725,0.0,0.0,,,
2023-05-03 14:00:00,65.65,136.9,9.907499999999999,13.629999999999999,23.47,29.1025,9.092500000000001,0.4925,,,,,,,,34.975,32.175,0.455,94.63499999999999,0.0,0.0,,,
2023-05-03 15:00:00,65.475,134.85,9.46,13.65,23.305,29.235,8.545,0.47,,,,,,,,35.0325,30.915,0.2425,130.09,0.0,0.0,,,
2023-05-03 16:00:00,65.9,135.925,9.69,14.0425,23.725,29.0625,8.825,0.48,,,,,,,,35.185,30.5925,0.3375,145.85,0.0,0.0,,,
2023-05-03 17:00:00,66.43333333333334,135.43333333333334,9.583333333333334,13.576666666666668,24.246666666666666,29.333333333333332,8.696666666666667,0.4766666666666666,,,,,,,,34.766666666666666,30.596666666666664,0.43333333333333335,175.43999999999997,0.0,0.0,,,
2023-05-03 18:00:00,66.475,135.825,9.662500000000001,13.89,24.2775,30.325,8.79,0.4775,,,,,,,,33.045,31.81,0.4375,181.56,0.0,0.0,,,
2023-05-03 19:00:00,65.85,136.3,9.7675,13.725,23.6575,29.55,8.925,0.485,,,,,,,,31.3325,37.4275,0.15000000000000002,186.215,0.0,0.0,,,
2023-05-03 20:00:00,64.975,134.175,9.31,13.8875,22.8025,29.3825,8.3625,0.465,,,,,,,,30.225,41.985,0.1375,195.2375,0.0,0.0,,,
2023-05-03 21:00:00,65.8,134.63333333333333,9.413333333333334,13.729999999999999,23.613333333333333,29.076666666666668,8.483333333333333,0.47,,,,,,,,29.459999999999997,46.47,0.25,184.87666666666667,0.0,0.0,,,
2023-05-03 22:00:00,65.25,135.425,9.5875,13.725,23.112499999999997,29.372500000000002,8.7,0.47750000000000004,,,,,,,,28.96,49.305,0.24,115.4725,0.0,0.0,,,
2023-05-03 23:00:00,65.3,136.29999999999998,9.78,13.61,23.126666666666665,29.286666666666665,8.933333333333334,0.48666666666666664,,,,,,,,28.59,51.166666666666664,0.20333333333333334,74.41000000000001,0.0,0.0,,,
2023-05-04 00:00:00,66.35,134.75,9.4375,13.7525,24.1475,28.215,8.515,0.4675,,,,,,,,27.5625,59.3225,0.29000000000000004,95.77,0.0,0.0,,,
2023-05-04 01:00:00,65.15,136.2,9.75,14.004999999999999,22.96,28.615000000000002,8.895,0.485,,,,,,,,26.689999999999998,62.965,0.13,117.56,0.0,0.0,,,
2023-05-04 02:00:00,65.33333333333333,137.03333333333333,9.93,13.843333333333334,23.180000000000003,29.209999999999997,9.12,0.49333333333333335,,,,,,,,26.073333333333334,58.98,0.22333333333333336,180.54999999999998,0.0,0.0,,,
2023-05-04 03:00:00,65.125,136.0,9.7125,13.9725,22.947499999999998,28.96,8.85,0.48,,,,,,,,25.565,59.182500000000005,0.2925,182.7375,0.0,0.0,,,
2023-05-04 04:00:00,65.23333333333333,136.03333333333333,9.716666666666667,13.816666666666668,23.060000000000002,30.22,8.856666666666667,0.48,,,,,,,,25.179999999999996,58.98333333333333,0.3333333333333333,159.07000000000002,0.0,0.0,,,
2023-05-04 05:00:00,65.125,135.85,9.6725,14.225,22.9775,29.384999999999998,8.805,0.4775,,,,,,,,24.7075,60.3075,0.455,177.0925,0.0,0.0,,,
2023-05-04 06:00:00,65.675,137.0,9.925,13.495000000000001,23.497500000000002,29.2325,9.115,0.4925,,,,,,,,24.6725,61.8125,0.23,189.335,0.0,0.0,,,
2023-05-04 07:00:00,66.36666666666667,135.29999999999998,9.56,14.04,24.169999999999998,28.80333333333333,8.67,0.4766666666666666,,,,,,,,26.646666666666665,55.70666666666667,0.6699999999999999,178.35666666666665,0.0,0.0,,,
2023-05-04 08:00:00,65.75,135.825,9.6775,13.182500000000001,23.575,28.5275,8.807500000000001,0.48,,,,,,,,28.8525,48.8675,0.5475,186.6875,0.0,0.0,,,
2023-05-04 09:00:00,65.9,137.925,10.125,13.7025,23.73,29.060000000000002,9.3575,0.5025,,,,,,,,31.1425,41.155,0.4375,188.865,0.0,0.0,,,
2023-05-04 10:00:00,65.2,136.275,9.77,13.5075,23.0425,28.9725,8.9275,0.4875,,,,,,,,33.35,35.5275,0.20500000000000002,234.255,0.0,0.0,,,
2023-05-04 11:00:00,65.6,135.05,9.5025,13.57,23.4175,29.3125,8.5975,0.47250000000000003,,,,,,,,34.8075,31.86,0.33999999999999997,69.92,0.0,0.0,,,
2023-05-04 12:00:00,65.75,135.14999999999998,9.522499999999999,14.1275,23.59,29.485,8.620000000000001,0.4725,,,,,,,,36.2175,29.035,0.5525,44.57,0.0,0.0,,,
2023-05-04 13:00:00,65.8,135.625,9.63,13.775,23.6375,28.78,8.7525,0.48,,,,,,,,36.03,28.5225,0.46499999999999997,107.4125,0.0,0.0,,,
2023-05-04 14:00:00,65.175,135.125,9.52,14.030000000000001,23.005,29.68,8.6175,0.47,,,,,,,,37.269999999999996,26.035,0.4325,112.6875,0.0,0.0,,,
2023-05-04 15:00:00,65.15,136.1,9.725,13.370000000000001,23.03,29.475,8.870000000000001,0.48,,,,,,,,37.010000000000005,24.825000000000003,0.5700000000000001,181.385,0.0,0.0,,,
2023-05-04 16:00:00,65.06666666666666,134.66666666666666,9.413333333333334,13.913333333333334,22.900000000000002,29.473333333333333,8.486666666666666,0.47,,,,,,,,37.57,21.866666666666664,0.31,148.11666666666667,0.0,0.0,,,
2023-05-04 17:00:00,66.0,137.35,10.0025,14.0375,23.835,29.310000000000002,9.205,0.495,,,,,,,,36.567499999999995,22.1625,0.36,232.51,0.0,0.0,,,
2023-05-04 18:00:00,66.025,136.65,9.8475,13.4725,23.8425,28.43,9.0175,0.49,,,,,,,,34.807500000000005,26.1975,0.2425,206.5175,0.0,0.0,,,
2023-05-04 19:00:00,65.85,136.275,9.7675,13.647499999999999,23.6725,28.605,8.92,0.4825,,,,,,,,33.48,29.07,0.5575,30.1825,0.0,0.0,,,
2023-05-04 20:00:00,66.06666666666666,137.4,10.016666666666667,13.666666666666666,23.916666666666668,29.830000000000002,9.223333333333334,0.49666666666666665,,,,,,,,32.50333333333333,31.793333333333333,0.82,36.17333333333333,0.0,0.0,,,
2023-05-04 21:00:00,65.675,137.225,9.9775,13.72,23.535,30.1425,9.1775,0.495,,,,,,,,30.815,40.4025,1.5550000000000002,33.1525,0.0,0.0,,,
2023-05-04 22:00:00,65.67500000000001,135.15,9.525,14.08,23.497500000000002,29.737499999999997,8.620000000000001,0.475,,,,,,,,29.595,49.1425,1.23,48.385,0.0,0.0,,,
2023-05-04 23:00:00,65.9,133.6,9.18,13.64,23.74,28.27,8.2,0.46,,,,,,,,28.92,57.12,0.79,73.32,0.0,0.0,,,
2023-05-05 00:00:00,65.975,136.425,9.8,13.96,23.7575,29.4925,8.96,0.485,,,,,,,,28.0575,59.62,0.7875,58.3225,0.0,0.0,,,
2023-05-05 01:00:00,65.65,135.6,9.620000000000001,14.112499999999999,23.475,29.4225,8.7375,0.4775,,,,,,,,27.3675,63.09,0.185,97.05,0.0,0.0,,,
2023-05-05 02:00:00,66.6,137.4,10.02,13.9275,24.3975,29.675,9.23,0.495,,,,,,,,27.232499999999998,63.2775,0.5275000000000001,48.575,0.0,0.0,,,
2023-05-05 03:00:00,66.125,135.975,9.7025,14.115,23.9525,29.52,8.8375,0.48,,,,,,,,26.835,59.0075,0.3125,69.495,0.0,0.0,,,
2023-05-05 04:00:00,66.39999999999999,135.86666666666667,9.676666666666668,13.88,24.179999999999996,29.066666666666666,8.81,0.48,,,,,,,,26.05,60.830000000000005,0.26333333333333336,75.80666666666667,0.0,0.0,,,
2023-05-05 05:00:00,65.89999999999999,134.0,9.273333333333333,13.82,23.71666666666667,29.05333333333333,8.313333333333333,0.4633333333333334,,,,,,,,25.656666666666666,60.24666666666667,0.24,69.74,0.0,0.0,,,
2023-05-05 06:00:00,66.225,136.725,9.8625,13.692499999999999,24.0325,29.7075,9.035,0.4875,,,,,,,,25.8075,58.5225,0.305,65.95,0.0,0.0,,,
2023-05-05 07:00:00,65.45,133.825,9.235,13.985,23.2975,28.725,8.265,0.4575,,,,,,,,27.355,55.1,0.335,89.7,0.0,0.0,,,
2023-05-05 08:00:00,65.825,136.725,9.87,13.4175,23.6775,29.4575,9.0425,0.49,,,,,,,,29.2825,52.582499999999996,0.46499999999999997,173.4625,0.0,0.0,,,
2023-05-05 09:00:00,66.5,137.33333333333334,10.003333333333332,13.616666666666667,24.34,29.50333333333333,9.206666666666665,0.49666666666666665,,,,,,,,31.526666666666667,45.56666666666666,0.35333333333333333,222.75333333333333,0.0,0.0,,,
2023-05-05 10:00:00,65.86666666666666,136.43333333333334,9.81,14.123333333333335,23.69333333333333,29.186666666666667,8.97,0.48666666666666664,,,,,,,,33.97666666666667,37.25,0.5299999999999999,154.58,0.0,0.0,,,
2023-05-05 11:00:00,65.93333333333332,135.36666666666667,9.57,14.07,23.75,29.63,8.676666666666668,0.47666666666666674,,,,,,,,34.98666666666667,34.03333333333333,0.9466666666666667,23.426666666666666,0.0,0.0,,,
2023-05-05 12:00:00,66.35,136.65,9.8475,14.18,24.1675,29.42,9.015,0.485,,,,,,,,36.0075,31.064999999999998,0.825,29.619999999999997,0.0,0.0,,,
2023-05-05 13:00:00,65.2,134.45,9.365,13.932500000000001,23.03,29.796666666666667,8.4275,0.4675,,,,,,,,36.72,28.425,0.7233333333333333,48.9875,0.0,0.0,,,
2023-05-05 14:00:00,65.77499999999999,136.775,9.875,13.675,23.615000000000002,29.3475,9.0475,0.49,,,,,,,,36.8675,28.932499999999997,0.705,47.475,0.0,0.0,,,
2023-05-05 15:00:00,65.83333333333333,135.96666666666667,9.700000000000001,13.74,23.653333333333332,30.62,8.836666666666666,0.48,,,,,,,,37.26,27.41333333333333,0.53,138.85666666666665,0.0,0.0,,,
2023-05-05 16:00:00,67.0,135.8,9.67,13.629999999999999,24.8,29.58,8.8,0.48,,,,,,,,36.894999999999996,26.045,0.775,43.43,0.0,0.0,,,
2023-05-05 17:00:00,65.775,134.60000000000002,9.405,13.765,23.62,29.4075,8.475,0.4675,,,,,,,,35.945,26.98,0.745,45.34,0.0,0.0,,,
2023-05-05 18:00:00,65.55,136.3,9.7775,13.47,23.39,29.7775,8.93,0.485,,,,,,,,34.6925,31.495,0.7525,54.695,0.0,0.0,,,
2023-05-05 19:00:00,66.125,136.125,9.74,13.6775,23.955,29.5125,8.8875,0.4825,,,,,,,,33.5125,35.17,0.86,60.99,0.0,0.0,,,
2023-05-05 20:00:00,65.89999999999999,135.1,9.51,13.903333333333334,23.703333333333333,29.036666666666665,8.603333333333333,0.47333333333333333,,,,,,,,32.306666666666665,38.556666666666665,0.7333333333333334,76.11666666666666,0.0,0.0,,,
2023-05-05 21:00:00,66.4,135.72500000000002,9.645,13.92,24.22,29.385,8.7675,0.47750000000000004,,,,,,,,31.310000000000002,40.144999999999996,0.495,69.275,0.0,0.0,,,
