Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-25 14:00:00,44.05,74.65,11.05,10.02,21.08,14.06,6.78,0.67,21.04,,,,,,,29.35,8.25,0.78,253.62,0.0,0.0,,,
2024-02-25 15:00:00,44.7,75.3,11.24,10.0,21.23,14.06,7.15,0.7,21.0,,,,,,,29.41,7.89,0.9,241.51,0.0,0.0,,,
2024-02-25 16:00:00,40.5,72.2,10.91,10.02,20.93,13.94,6.92,0.68,20.47,,,,,,,29.08,8.03,0.91,241.95,0.0,0.0,,,
2024-02-25 17:00:00,30.0,51.8,11.21,9.94,21.16,14.07,6.93,0.68,19.09,,,,,,,27.76,8.7,0.76,135.53,0.0,0.0,,,
2024-02-25 18:00:00,46.7,77.1,11.26,9.95,21.21,13.91,7.02,0.68,17.45,,,,,,,25.45,11.96,0.22,81.4,0.0,0.0,,,
2024-02-25 19:00:00,42.8,69.8,10.84,10.09,20.94,13.76,6.71,0.67,16.15,,,,,,,23.46,16.1,0.09,224.92,0.0,0.0,,,
2024-02-25 20:00:00,54.2,88.15,11.0,10.01,21.0,13.8,6.69,0.66,15.46,,,,,,,22.01,20.17,0.09,209.11,0.0,0.0,,,
2024-02-25 21:00:00,78.0,125.7,10.95,10.0,20.95,13.86,6.91,0.68,15.97,,,,,,,21.41,21.72,0.08,212.84,0.0,0.0,,,
2024-02-25 22:00:00,86.1,139.7,10.92,10.0,20.92,13.92,6.8,0.68,15.09,,,,,,,20.79,23.67,0.08,209.46,0.0,0.0,,,
2024-02-25 23:00:00,82.57,133.27,11.38,9.93,21.3,14.06,6.64,0.66,14.3,,,,,,,20.68,24.42,0.09,241.55,0.0,0.0,,,
2024-02-26 00:00:00,394.12,475.83,10.67,10.08,20.75,13.66,6.71,0.66,10.4,,,,,,,20.34,24.32,0.08,208.85,0.0,0.0,,,
2024-02-26 01:00:00,,,11.14,10.03,21.18,13.96,6.91,0.68,11.48,,,,,,,19.23,27.34,0.1,201.28,0.0,0.0,,,
2024-02-26 02:00:00,496.8,780.9,10.78,10.09,20.87,13.69,6.74,0.66,13.68,,,,,,,19.3,29.15,0.06,205.76,0.0,0.0,,,
2024-02-26 03:00:00,93.68,152.95,11.14,10.02,21.17,13.94,6.77,0.67,15.43,,,,,,,20.47,29.03,0.1,241.1,0.0,0.0,,,
2024-02-26 04:00:00,72.75,130.18,11.32,10.0,21.32,14.14,6.7,0.66,18.41,,,,,,,21.24,29.24,0.29,277.26,0.0,0.0,,,
2024-02-26 05:00:00,63.9,114.85,11.26,9.94,21.2,14.1,6.76,0.67,19.7,,,,,,,21.08,30.66,0.39,287.74,0.0,0.0,,,
2024-02-26 06:00:00,63.7,116.18,11.4,9.88,21.28,14.2,6.66,0.66,19.57,,,,,,,20.4,32.99,0.47,282.88,0.0,0.0,,,
2024-02-26 07:00:00,77.25,136.75,11.38,9.86,21.24,14.31,6.78,0.67,18.96,,,,,,,20.45,33.03,0.9,306.3,0.0,0.0,,,
2024-02-26 08:00:00,89.15,156.82,11.22,10.0,21.22,14.08,6.74,0.66,19.7,,,,,,,21.12,32.09,1.03,306.24,0.0,0.0,,,
2024-02-26 09:00:00,97.68,168.32,10.87,9.97,20.85,13.92,6.69,0.66,20.49,,,,,,,22.15,30.75,1.03,302.91,0.0,0.0,,,
2024-02-26 10:00:00,91.85,160.12,11.0,10.1,21.11,13.82,6.78,0.67,21.22,,,,,,,23.56,29.3,1.02,308.2,0.0,0.0,,,
2024-02-26 11:00:00,98.78,173.62,11.03,10.04,21.06,13.97,6.59,0.66,22.98,,,,,,,24.88,28.09,0.79,307.11,0.0,0.0,,,
2024-02-26 12:00:00,88.2,151.5,11.32,9.92,21.24,14.3,6.68,0.66,25.58,,,,,,,26.04,26.98,0.6,318.5,0.0,0.0,,,
2024-02-26 13:00:00,80.4,142.8,11.0,10.0,21.0,13.8,6.92,0.68,28.58,,,,,,,27.62,24.81,0.54,290.3,0.0,0.0,,,
2024-02-26 14:00:00,81.92,141.72,11.18,9.92,21.1,14.22,6.74,0.67,30.12,,,,,,,28.82,23.11,0.52,297.56,0.0,0.0,,,
2024-02-26 15:00:00,81.0,139.57,11.11,9.98,21.09,14.1,6.74,0.67,31.06,,,,,,,29.36,22.68,0.54,272.32,0.0,0.0,,,
2024-02-26 16:00:00,75.32,130.2,11.09,9.96,21.05,14.12,6.79,0.67,30.14,,,,,,,28.93,23.58,0.38,295.8,0.0,0.0,,,
2024-02-26 17:00:00,83.58,144.9,11.12,9.94,21.06,14.03,7.21,0.73,28.02,,,,,,,28.38,24.39,0.26,310.08,0.0,0.0,,,
2024-02-26 18:00:00,90.68,152.1,10.98,9.97,20.95,13.91,8.24,0.87,20.67,,,,,,,26.51,29.44,0.05,195.0,0.0,0.0,,,
2024-02-26 19:00:00,117.07,191.32,11.09,10.06,21.15,13.95,8.42,0.87,17.66,,,,,,,23.6,38.44,0.09,205.76,0.0,0.0,,,
2024-02-26 20:00:00,138.22,222.72,11.21,9.99,21.2,13.96,8.2,0.87,18.14,,,,,,,22.6,42.26,0.07,153.1,0.0,0.0,,,
2024-02-26 21:00:00,108.78,174.82,11.36,10.03,21.39,14.18,8.61,0.86,21.43,,,,,,,22.08,44.5,0.07,170.96,0.0,0.0,,,
2024-02-26 22:00:00,119.38,191.08,11.28,9.97,21.25,14.09,8.22,0.86,20.35,,,,,,,21.14,47.57,0.08,195.02,0.0,0.0,,,
2024-02-26 23:00:00,124.07,201.5,11.3,9.83,21.13,14.15,8.05,0.87,19.27,,,,,,,20.27,49.83,0.08,189.72,0.0,0.0,,,
2024-02-27 00:00:00,124.6,207.28,11.02,10.03,21.06,13.85,8.28,0.88,22.5,,,,,,,19.93,52.78,0.08,214.31,0.0,0.0,,,
2024-02-27 01:00:00,109.12,181.62,11.3,9.91,21.21,13.98,8.23,0.86,16.73,,,,,,,19.72,52.19,0.12,215.74,0.0,0.0,,,
2024-02-27 02:00:00,91.92,156.02,11.08,9.93,21.01,13.96,8.25,0.88,16.54,,,,,,,19.5,50.97,0.11,230.2,0.0,0.0,,,
2024-02-27 03:00:00,87.1,147.85,11.01,9.97,20.98,13.76,8.06,0.87,16.64,,,,,,,19.4,48.99,0.08,218.12,0.0,0.0,,,
2024-02-27 04:00:00,85.9,146.6,11.12,10.03,21.14,14.2,8.52,0.88,15.94,,,,,,,19.09,48.82,0.08,194.6,0.0,0.0,,,
2024-02-27 05:00:00,85.7,147.7,11.22,9.93,21.15,13.9,8.28,0.88,16.65,,,,,,,18.88,49.36,0.1,212.74,0.0,0.0,,,
2024-02-27 06:00:00,86.3,148.4,11.15,10.0,21.15,14.08,8.2,0.86,15.56,,,,,,,19.45,46.82,0.14,230.94,0.0,0.0,,,
2024-02-27 07:00:00,124.7,208.0,11.21,10.04,21.25,14.07,8.47,0.88,15.7,,,,,,,19.76,47.75,0.06,209.89,0.0,0.0,,,
2024-02-27 08:00:00,121.8,207.8,11.38,9.84,21.23,14.22,8.42,0.86,15.77,,,,,,,20.93,46.21,0.07,220.57,0.0,0.0,,,
2024-02-27 09:00:00,66.3,115.2,11.03,10.02,21.05,13.92,8.25,0.88,18.41,,,,,,,23.37,37.26,0.62,299.54,0.0,0.0,,,
2024-02-27 10:00:00,70.2,126.8,11.04,10.11,21.16,14.03,8.43,0.86,22.05,,,,,,,25.42,35.48,0.42,265.83,0.0,0.0,,,
2024-02-27 11:00:00,73.4,130.9,11.0,9.98,20.98,13.91,8.19,0.87,26.6,,,,,,,27.5,33.28,0.39,292.95,0.0,0.0,,,
2024-02-27 12:00:00,76.83,130.87,11.11,9.95,21.06,13.74,8.34,0.86,30.28,,,,,,,29.39,31.57,0.19,323.1,0.0,0.0,,,
2024-02-27 13:00:00,264.77,527.67,11.32,10.0,21.31,14.2,8.25,0.87,34.02,,,,,,,30.47,30.49,0.12,253.66,0.0,0.0,,,
2024-02-27 14:00:00,631.22,513.1,10.95,10.0,20.95,13.88,8.35,0.87,36.42,,,,,,,31.05,29.44,0.05,206.98,0.0,0.0,,,
2024-02-27 15:00:00,561.75,,10.93,10.01,20.94,13.73,8.2,0.86,35.78,,,,,,,30.97,28.54,0.04,237.43,0.0,0.0,,,
2024-02-27 16:00:00,566.02,,10.9,10.0,20.9,13.85,8.46,0.86,35.51,,,,,,,30.72,28.99,0.18,186.32,0.0,0.0,,,
2024-02-27 17:00:00,127.1,,11.12,9.92,21.04,13.94,8.22,0.88,36.19,,,,,,,30.14,31.82,0.08,150.56,0.0,0.0,,,
2024-02-27 18:00:00,786.9,,11.12,10.04,21.16,14.0,8.34,0.87,29.49,,,,,,,27.8,40.36,0.09,9.33,0.0,0.0,,,
2024-02-27 19:00:00,,,11.2,10.01,21.22,14.0,8.31,0.87,29.78,,,,,,,25.62,48.74,0.08,110.53,0.0,0.0,,,
2024-02-27 20:00:00,774.6,,11.0,10.08,21.08,13.78,8.29,0.88,28.82,,,,,,,23.87,55.32,0.07,219.2,0.0,0.0,,,
2024-02-27 21:00:00,89.23,153.8,11.28,10.02,21.3,14.28,8.28,0.87,26.43,,,,,,,23.53,50.35,0.08,198.03,0.0,0.0,,,
2024-02-27 22:00:00,70.45,141.22,11.27,9.96,21.24,14.08,8.31,0.88,23.05,,,,,,,22.56,46.72,0.06,215.76,0.0,0.0,,,
2024-02-27 23:00:00,242.63,445.83,11.25,9.96,21.21,14.23,8.28,0.86,21.21,,,,,,,21.34,48.35,0.05,244.54,0.0,0.0,,,
2024-02-28 00:00:00,324.1,,11.41,9.82,21.24,14.16,8.27,0.87,18.26,,,,,,,20.18,51.75,0.08,133.62,0.0,0.0,,,
2024-02-28 01:00:00,,,11.32,9.94,21.26,13.98,8.26,0.89,16.99,,,,,,,20.38,49.82,0.11,232.95,0.0,0.0,,,
2024-02-28 02:00:00,,,10.95,9.99,20.94,13.89,8.32,0.86,18.53,,,,,,,22.33,44.17,0.42,278.62,0.0,0.0,,,
2024-02-28 03:00:00,959.1,,11.16,9.96,21.12,14.1,8.46,0.86,19.82,,,,,,,22.2,45.25,0.74,298.36,0.0,0.0,,,
2024-02-28 04:00:00,234.2,510.4,11.36,9.89,21.25,14.33,8.33,0.86,19.9,,,,,,,21.43,47.74,0.96,301.1,0.0,0.0,,,
2024-02-28 05:00:00,595.17,506.0,11.38,9.92,21.31,14.22,8.34,0.87,19.91,,,,,,,21.09,47.62,0.78,308.13,0.0,0.0,,,
2024-02-28 06:00:00,260.6,,10.93,9.94,20.86,13.82,8.47,0.87,18.79,,,,,,,20.74,47.17,0.73,307.84,0.0,0.0,,,
2024-02-28 07:00:00,,,11.08,10.09,21.17,13.88,7.95,0.88,18.13,,,,,,,20.77,46.11,0.78,304.59,0.0,0.0,,,
2024-02-28 08:00:00,87.93,113.17,11.33,9.96,21.29,14.05,8.53,0.87,17.84,,,,,,,21.78,44.13,0.86,170.05,0.0,0.0,,,
2024-02-28 09:00:00,87.4,112.98,10.95,10.04,20.99,13.77,8.37,0.87,17.9,,,,,,,23.74,41.62,0.59,293.02,0.0,0.0,,,
2024-02-28 10:00:00,81.85,107.95,10.99,10.1,21.08,13.98,8.44,0.88,20.47,,,,,,,26.1,38.32,0.56,311.65,0.0,0.0,,,
2024-02-28 11:00:00,48.32,82.18,11.1,10.04,21.14,13.97,8.4,0.87,28.94,,,,,,,27.94,34.88,0.71,326.21,0.0,0.0,,,
2024-02-28 12:00:00,71.4,127.6,11.0,9.95,20.98,13.91,8.24,0.86,29.6,,,,,,,29.3,31.74,1.06,315.84,0.0,0.0,,,
2024-02-28 13:00:00,65.9,118.08,11.15,9.94,21.09,14.14,8.27,0.87,30.08,,,,,,,30.96,28.81,0.54,321.47,0.0,0.0,,,
2024-02-28 14:00:00,45.55,78.75,11.0,10.06,21.06,13.84,8.31,0.87,29.91,,,,,,,31.66,26.66,0.42,328.6,0.0,0.0,,,
2024-02-28 15:00:00,41.22,71.65,11.08,9.95,21.03,13.96,8.23,0.86,29.51,,,,,,,32.28,24.54,0.32,245.03,0.0,0.0,,,
2024-02-28 16:00:00,30.25,51.02,11.11,10.04,21.15,14.05,8.26,0.87,30.36,,,,,,,32.17,22.98,0.23,247.36,0.0,0.0,,,
2024-02-28 17:00:00,43.02,73.9,10.85,10.01,20.86,13.78,8.1,0.86,28.25,,,,,,,30.99,24.73,0.08,261.72,0.0,0.0,,,
2024-02-28 18:00:00,42.05,72.8,10.88,10.12,21.01,13.82,8.16,0.86,25.86,,,,,,,28.4,31.52,0.1,11.7,0.0,0.0,,,
2024-02-28 19:00:00,58.88,99.2,11.71,9.96,21.66,14.37,8.36,0.87,25.68,,,,,,,26.37,37.88,0.08,74.54,0.0,0.0,,,
2024-02-28 20:00:00,73.9,122.58,11.23,9.95,21.17,13.79,8.12,0.86,26.07,,,,,,,24.66,44.86,0.06,152.48,0.0,0.0,,,
2024-02-28 21:00:00,74.18,121.88,10.98,9.99,20.97,13.88,8.46,0.88,25.0,,,,,,,23.22,50.08,0.08,197.28,0.0,0.0,,,
2024-02-28 22:00:00,81.25,135.35,11.16,10.01,21.17,14.21,8.09,0.86,22.36,,,,,,,23.08,47.63,0.08,220.7,0.0,0.0,,,
2024-02-28 23:00:00,67.97,116.33,10.94,10.01,20.95,13.95,8.18,0.86,20.87,,,,,,,23.16,44.13,0.06,227.89,0.0,0.0,,,
2024-02-29 00:00:00,93.02,160.43,11.01,10.06,21.07,13.92,8.24,0.86,17.76,,,,,,,22.43,43.18,0.1,232.05,0.0,0.0,,,
2024-02-29 01:00:00,77.32,132.08,10.59,10.07,20.66,13.58,8.49,0.88,15.52,,,,,,,22.64,38.95,0.19,241.36,0.0,0.0,,,
2024-02-29 02:00:00,76.42,131.43,10.94,10.05,20.99,13.86,8.28,0.86,13.46,,,,,,,21.21,44.01,0.08,137.82,0.0,0.0,,,
2024-02-29 03:00:00,74.88,127.0,11.21,9.89,21.1,14.08,8.16,0.86,11.41,,,,,,,20.41,48.07,0.08,50.67,0.0,0.0,,,
2024-02-29 04:00:00,63.75,107.32,11.08,10.04,21.12,13.96,8.35,0.87,12.85,,,,,,,21.13,46.26,0.07,93.24,0.0,0.0,,,
2024-02-29 05:00:00,56.52,102.3,11.38,9.99,21.36,13.99,8.62,0.89,15.36,,,,,,,22.58,38.38,0.14,278.68,0.0,0.0,,,
2024-02-29 06:00:00,50.38,89.2,11.3,9.95,21.24,14.27,8.48,0.88,14.57,,,,,,,22.24,38.19,0.16,304.99,0.0,0.0,,,
2024-02-29 07:00:00,65.35,116.2,11.22,9.96,21.18,14.3,8.28,0.86,11.68,,,,,,,22.37,37.88,0.39,270.74,0.0,0.0,,,
2024-02-29 08:00:00,65.75,116.0,11.26,9.91,21.17,14.04,8.29,0.87,13.94,,,,,,,23.87,34.8,0.87,182.21,0.0,0.0,,,
2024-02-29 09:00:00,62.97,112.58,11.19,9.99,21.18,14.07,8.4,0.88,18.77,,,,,,,26.04,32.6,0.64,307.31,0.0,0.0,,,
2024-02-29 10:00:00,51.25,93.35,11.39,9.99,21.38,14.2,8.29,0.87,23.52,,,,,,,28.22,30.96,0.49,314.02,0.0,0.0,,,
2024-02-29 11:00:00,56.65,103.58,11.19,9.98,21.17,14.08,8.34,0.87,30.27,,,,,,,30.48,29.5,0.2,299.87,0.0,0.0,,,
2024-02-29 12:00:00,65.25,116.08,11.38,10.0,21.38,14.09,8.46,0.88,38.1,,,,,,,32.24,27.06,0.35,338.58,0.0,0.0,,,
2024-02-29 13:00:00,70.4,127.02,11.32,9.94,21.26,13.99,8.34,0.87,38.71,,,,,,,34.2,22.98,0.29,34.31,0.0,0.0,,,
2024-02-29 14:00:00,68.72,117.85,11.18,10.09,21.27,13.89,8.24,0.86,36.44,,,,,,,34.78,21.38,0.54,53.16,0.0,0.0,,,
2024-02-29 15:00:00,52.45,91.7,11.3,9.84,21.14,14.06,8.28,0.86,26.56,,,,,,,35.05,17.68,0.58,48.71,0.0,0.0,,,
2024-02-29 16:00:00,49.48,84.05,11.2,10.02,21.22,14.15,8.26,0.86,25.41,,,,,,,35.15,16.99,0.45,57.74,0.0,0.0,,,
2024-02-29 17:00:00,47.0,80.45,11.03,9.96,20.99,13.98,8.29,0.87,26.86,,,,,,,33.58,21.4,0.26,93.43,0.0,0.0,,,
2024-02-29 18:00:00,55.22,95.65,11.06,10.01,21.07,14.07,8.47,0.88,24.46,,,,,,,30.05,30.32,0.08,154.09,0.0,0.0,,,
2024-02-29 19:00:00,98.45,159.5,11.04,9.96,21.0,13.68,8.35,0.87,18.89,,,,,,,27.32,38.39,0.08,46.94,0.0,0.0,,,
2024-02-29 20:00:00,122.38,198.78,11.14,9.91,21.04,14.0,8.16,0.86,18.18,,,,,,,25.5,45.65,0.09,27.91,0.0,0.0,,,
2024-02-29 21:00:00,77.22,124.82,11.26,10.0,21.25,14.16,8.41,0.88,20.94,,,,,,,24.67,49.65,0.09,71.05,0.0,0.0,,,
2024-02-29 22:00:00,100.18,161.3,11.02,9.97,20.99,13.87,8.4,0.88,21.0,,,,,,,24.15,51.35,0.09,13.78,0.0,0.0,,,
2024-02-29 23:00:00,97.67,155.13,10.86,9.91,20.78,13.69,8.31,0.87,16.34,,,,,,,24.15,48.18,0.09,9.84,0.0,0.0,,,
2024-03-01 00:00:00,101.2,158.18,11.04,10.04,21.07,13.86,8.51,0.88,12.54,,,,,,,24.2,45.31,0.09,19.0,0.0,0.0,,,
2024-03-01 01:00:00,101.7,161.38,11.0,10.01,21.0,13.84,8.57,0.88,10.39,,,,,,,24.63,41.67,0.1,12.17,0.0,0.0,,,
2024-03-01 02:00:00,110.05,182.0,11.09,10.0,21.08,13.73,8.29,0.87,9.25,,,,,,,26.05,36.67,0.11,24.14,0.0,0.0,,,
2024-03-01 03:00:00,109.6,185.42,10.76,10.09,20.86,13.78,8.32,0.87,14.1,,,,,,,25.2,46.18,0.08,64.87,0.0,0.0,,,
2024-03-01 04:00:00,78.12,128.18,11.28,10.0,21.29,13.91,8.54,0.88,14.98,,,,,,,22.96,56.65,0.06,175.52,0.0,0.0,,,
2024-03-01 05:00:00,115.25,183.58,11.2,9.99,21.19,13.92,8.12,0.85,12.76,,,,,,,21.99,59.0,0.07,191.44,0.0,0.0,,,
2024-03-01 06:00:00,97.0,155.35,11.04,9.93,20.97,13.84,8.3,0.87,13.26,,,,,,,21.94,57.29,0.06,130.84,0.0,0.0,,,
2024-03-01 07:00:00,93.7,152.02,11.03,9.98,21.01,13.68,8.25,0.86,14.42,,,,,,,22.42,55.64,0.06,147.35,0.0,0.0,,,
2024-03-01 08:00:00,115.98,188.78,10.77,10.09,20.86,13.76,8.43,0.88,17.2,,,,,,,24.14,50.07,0.06,61.9,0.0,0.0,,,
2024-03-01 09:00:00,111.72,182.85,11.21,9.98,21.2,14.07,8.52,0.88,22.46,,,,,,,25.97,45.39,0.16,69.44,0.0,0.0,,,
2024-03-01 10:00:00,82.9,135.72,11.33,10.02,21.36,14.17,8.61,0.89,27.35,,,,,,,28.36,39.21,0.1,70.32,0.0,0.0,,,
2024-03-01 11:00:00,69.4,112.85,11.22,10.01,21.23,14.12,8.33,0.87,29.3,,,,,,,30.22,32.42,0.35,113.1,0.0,0.0,,,
2024-03-01 12:00:00,74.03,119.98,11.56,9.82,21.38,14.33,8.41,0.88,31.11,,,,,,,31.4,30.72,0.3,135.83,0.0,0.0,,,
2024-03-01 13:00:00,80.25,133.28,11.6,9.93,21.52,14.4,8.46,0.88,31.04,,,,,,,32.16,28.04,0.45,89.04,0.0,0.0,,,
2024-03-01 14:00:00,64.42,108.75,11.12,10.12,21.25,13.98,8.38,0.88,27.7,,,,,,,33.06,26.09,0.52,60.12,0.0,0.0,,,
2024-03-01 15:00:00,46.82,78.15,11.16,9.95,21.11,14.04,8.22,0.84,27.98,,,,,,,33.45,26.1,0.61,65.56,0.0,0.0,,,
2024-03-01 16:00:00,41.68,70.5,11.02,9.99,21.01,13.93,9.37,0.55,26.5,,,,,,,33.92,24.83,0.35,91.29,0.0,0.0,,,
2024-03-01 17:00:00,43.08,73.95,11.0,9.98,20.98,13.81,9.38,0.55,26.32,,,,,,,33.06,26.14,0.16,49.84,0.0,0.0,,,
2024-03-01 18:00:00,65.15,112.28,10.96,10.01,20.97,13.9,9.29,0.54,22.7,,,,,,,30.86,32.34,0.04,67.03,0.0,0.0,,,
2024-03-01 19:00:00,86.12,142.1,10.93,10.02,20.94,13.99,9.15,0.53,21.52,,,,,,,29.0,36.66,0.11,185.84,0.0,0.0,,,
2024-03-01 20:00:00,56.4,98.58,11.15,10.0,21.15,14.03,9.27,0.54,17.04,,,,,,,28.71,25.76,0.11,175.41,0.0,0.0,,,
2024-03-01 21:00:00,26.9,49.0,11.7,9.83,21.52,14.6,9.48,0.55,14.36,,,,,,,27.61,26.18,0.08,174.48,0.0,0.0,,,
2024-03-01 22:00:00,28.78,53.08,11.06,10.03,21.09,13.71,9.21,0.53,11.1,,,,,,,26.3,28.04,0.08,152.56,0.0,0.0,,,
2024-03-01 23:00:00,26.17,48.0,11.2,9.94,21.14,13.67,9.61,0.56,11.68,,,,,,,25.17,33.69,0.07,138.61,0.0,0.0,,,
2024-03-02 00:00:00,36.22,63.7,11.27,9.95,21.23,14.22,9.44,0.55,16.47,,,,,,,24.2,44.32,0.08,149.92,0.0,0.0,,,
2024-03-02 01:00:00,49.15,83.52,11.47,10.01,21.48,14.24,9.39,0.55,17.91,,,,,,,23.33,50.96,0.08,159.48,0.0,0.0,,,
2024-03-02 02:00:00,57.98,96.12,10.87,10.14,21.0,13.62,9.25,0.54,17.53,,,,,,,22.85,55.86,0.07,161.85,0.0,0.0,,,
2024-03-02 03:00:00,53.72,89.4,11.22,9.93,21.14,13.99,9.4,0.55,19.0,,,,,,,22.39,60.24,0.12,160.88,0.0,0.0,,,
2024-03-02 04:00:00,45.02,71.45,11.45,9.94,21.4,14.23,9.47,0.55,16.81,,,,,,,22.1,62.6,0.09,163.43,0.0,0.0,,,
2024-03-02 05:00:00,44.02,70.58,10.91,10.03,20.94,13.74,9.53,0.55,16.2,,,,,,,21.78,66.0,0.08,173.9,0.0,0.0,,,
2024-03-02 06:00:00,46.65,74.62,11.14,9.94,21.08,14.18,9.31,0.54,18.75,,,,,,,21.7,70.58,0.05,146.44,0.0,0.0,,,
2024-03-02 07:00:00,45.88,72.65,11.04,10.0,21.04,13.99,7.42,0.46,20.55,,,,,,,22.05,73.07,0.05,91.93,0.0,0.0,,,
2024-03-02 08:00:00,46.22,75.53,11.14,9.97,21.1,13.88,6.94,0.44,23.59,,,,,,,23.9,67.03,0.16,133.8,0.0,0.0,,,
2024-03-02 09:00:00,46.42,77.68,11.23,10.1,21.34,14.01,6.91,0.44,27.46,,,,,,,24.78,64.86,0.37,165.07,0.0,0.0,,,
2024-03-02 10:00:00,40.1,66.55,11.36,9.96,21.33,14.26,6.97,0.44,27.7,,,,,,,26.59,54.92,0.16,87.06,0.0,0.0,,,
2024-03-02 11:00:00,41.5,70.55,11.03,9.94,20.96,13.62,7.02,0.44,29.72,,,,,,,27.68,49.49,0.37,67.89,0.0,0.0,,,
2024-03-02 12:00:00,35.88,58.4,11.23,9.98,21.2,13.84,7.11,0.45,32.61,,,,,,,28.56,48.82,0.51,54.3,0.0,0.0,,,
2024-03-02 13:00:00,36.68,59.2,11.3,9.99,21.29,13.82,7.05,0.44,29.72,,,,,,,28.71,46.98,0.83,59.57,0.0,0.0,,,
2024-03-02 14:00:00,30.82,52.98,11.12,9.94,21.06,13.73,7.02,0.44,26.86,,,,,,,29.5,44.13,1.04,50.39,0.0,0.0,,,
2024-03-02 15:00:00,33.1,57.55,11.12,10.05,21.18,13.83,6.96,0.44,25.46,,,,,,,25.7,64.81,0.6,126.94,0.0,0.0,,,
2024-03-02 16:00:00,21.75,36.88,11.02,10.02,21.03,13.65,7.01,0.44,33.24,,,,,,,25.06,82.82,0.52,172.48,0.0,0.0,,,
2024-03-02 17:00:00,36.02,60.0,11.12,9.87,20.98,13.81,6.89,0.43,26.0,,,,,,,25.42,60.45,0.59,179.56,0.0,0.0,,,
2024-03-02 18:00:00,36.7,62.98,10.96,9.93,20.88,13.74,6.92,0.44,21.58,,,,,,,24.7,63.76,0.1,139.62,0.0,0.0,,,
2024-03-02 19:00:00,39.25,63.1,11.2,10.07,21.27,14.05,7.14,0.45,22.05,,,,,,,24.58,64.14,0.05,133.08,0.0,0.0,,,
2024-03-02 20:00:00,40.8,66.72,10.89,10.09,20.98,13.52,7.11,0.45,21.06,,,,,,,24.24,57.63,0.14,131.21,0.0,0.0,,,
2024-03-02 21:00:00,33.62,54.18,11.16,9.78,20.95,14.12,7.06,0.44,17.91,,,,,,,23.74,53.86,0.14,132.73,0.0,0.0,,,
2024-03-02 22:00:00,26.92,44.82,11.32,9.88,21.2,14.14,7.0,0.44,17.65,,,,,,,22.28,55.28,0.2,160.12,0.0,0.0,,,
2024-03-02 23:00:00,23.47,39.33,11.49,9.97,21.46,14.08,6.97,0.44,15.76,,,,,,,21.09,54.92,0.3,155.43,0.0,0.0,,,
2024-03-03 00:00:00,26.7,45.2,11.38,10.02,21.41,13.96,7.1,0.44,15.52,,,,,,,19.93,56.75,0.53,166.16,0.0,0.0,,,
2024-03-03 01:00:00,28.68,47.45,11.55,9.86,21.41,14.08,6.83,0.43,15.47,,,,,,,18.52,62.18,0.4,151.8,0.0,0.0,,,
2024-03-03 02:00:00,17.75,28.25,11.38,9.89,21.28,13.99,6.95,0.44,14.74,,,,,,,17.24,52.64,0.13,152.06,0.0,0.0,,,
2024-03-03 03:00:00,13.12,23.7,11.5,9.98,21.48,14.05,6.9,0.43,14.18,,,,,,,15.86,56.88,0.07,172.7,0.0,0.0,,,
2024-03-03 04:00:00,18.77,34.08,11.27,10.02,21.29,14.11,7.22,0.46,14.06,,,,,,,15.23,58.76,0.18,161.54,0.0,0.0,,,
2024-03-03 05:00:00,16.85,31.05,10.93,10.02,20.94,13.89,7.07,0.44,13.44,,,,,,,14.33,63.77,0.08,158.0,0.0,0.0,,,
2024-03-03 06:00:00,20.12,35.67,11.04,10.01,21.05,13.87,6.9,0.43,12.22,,,,,,,13.43,72.39,0.05,169.32,0.0,0.0,,,
2024-03-03 07:00:00,23.1,39.25,10.98,9.94,20.92,13.78,7.06,0.44,14.36,,,,,,,13.88,69.44,0.09,169.45,0.0,0.0,,,
2024-03-03 08:00:00,18.32,32.22,10.92,9.99,20.91,13.61,7.19,0.46,17.36,,,,,,,16.4,51.72,0.31,171.14,0.0,0.0,,,
2024-03-03 09:00:00,17.98,31.78,11.05,9.95,21.0,13.74,7.21,0.46,20.4,,,,,,,18.56,38.93,0.39,165.76,0.0,0.0,,,
2024-03-03 10:00:00,17.88,29.85,10.84,10.1,20.94,13.51,6.85,0.43,20.74,,,,,,,19.99,30.89,0.56,182.51,0.0,0.0,,,
2024-03-03 11:00:00,19.62,34.3,11.05,9.96,21.01,13.96,7.08,0.45,21.36,,,,,,,21.46,25.72,0.54,171.24,0.0,0.0,,,
2024-03-03 12:00:00,14.98,25.4,11.09,9.96,21.05,14.0,7.02,0.44,22.72,,,,,,,22.32,23.47,0.6,179.32,0.0,0.0,,,
2024-03-03 13:00:00,13.05,22.78,11.27,9.98,21.25,13.98,6.88,0.44,23.4,,,,,,,23.46,20.96,0.51,171.61,0.0,0.0,,,
