Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-17 15:00:00,48.475,101.25,0.625,21.0575,21.6775,29.045,6.0525,,45.75,,,,,,,,66.94749999999999,0.0475,254.515,0.0,0.0,,,
2023-04-17 16:00:00,52.45,108.9,4.67,31.689999999999998,36.3575,48.7175,4.3566666666666665,,42.5075,,,,,,,17.25,59.462500000000006,0.035,242.8975,0.0,0.0,,,
2023-04-17 17:00:00,53.9,110.425,1.2149999999999999,29.3125,30.53,40.9075,3.69,,30.06,,,,,,,17.995,64.34,0.060000000000000005,332.235,0.0,0.0,,,
2023-04-17 18:00:00,66.2,132.85,1.1675,45.167500000000004,46.3375,62.0875,3.706666666666667,,22.6075,,,,,,,11.86,60.86,0.06,184.975,0.0,0.0,,,
2023-04-17 19:00:00,75.65,150.54999999999998,9.76,68.72,78.48,105.165,5.52,,10.715,,,,,,,26.47,60.755,0.07,232.0475,0.0,0.0,,,
2023-04-17 20:00:00,110.7,219.15,55.125,69.3925,124.51750000000001,166.85750000000002,7.083333333333333,,6.99,,,,,,,2.22,60.162499999999994,0.0675,208.9275,0.0,0.0,,,
2023-04-17 21:00:00,113.775,227.95,50.0275,70.83500000000001,120.85749999999999,161.95,14.637500000000001,,7.6375,,,,,,,,51.555,0.0825,185.865,0.0,0.0,,,
2023-04-17 22:00:00,99.375,202.875,1.6949999999999998,52.1775,53.8725,72.1875,23.736666666666668,,23.98,,,,,,,,62.1925,0.0475,243.1125,0.0,0.0,,,
2023-04-17 23:00:00,105.16666666666667,210.36666666666667,10.58,56.74333333333333,67.32333333333334,90.21,11.74,,6.21,,,,,,,19.75,68.30333333333333,0.05333333333333334,318.8433333333333,0.0,0.0,,,
2023-04-18 00:00:00,81.75,161.625,2.2199999999999998,58.5175,60.7375,81.3925,5.6433333333333335,,6.915,,,,,,,,49.5025,0.0675,217.36,0.0,0.0,,,
2023-04-18 01:00:00,88.275,173.575,2.86,44.94,47.8,64.0475,4.3925,,7.1925,,,,,,,,62.735,0.08,238.0275,0.0,0.0,,,
2023-04-18 02:00:00,85.625,167.875,0.9,33.1575,34.052499999999995,45.6325,4.146666666666667,,6.765,,,,,,,,73.155,0.0575,265.03249999999997,0.0,0.0,,,
2023-04-18 03:00:00,90.1,171.575,1.9775,33.585,35.56,47.6525,4.8925,,7.3275,,,,,,,,52.275,0.04666666666666667,183.75,0.0,0.0,,,
2023-04-18 04:00:00,81.775,157.35,3.19,32.7975,35.9875,48.225,7.156666666666666,,7.2025,,,,,,,46.68,75.9725,0.07250000000000001,326.265,0.0,0.0,,,
2023-04-18 05:00:00,66.275,128.75,2.9825,32.3075,35.292500000000004,47.290000000000006,6.98,,27.1875,,,,,,,16.31,58.224999999999994,0.065,343.5375,0.0,0.0,,,
2023-04-18 06:00:00,68.775,135.6,3.8800000000000003,30.634999999999998,34.5125,46.2475,6.95,,26.29,,,,,,,26.38,65.245,0.065,262.445,0.0,0.0,,,
2023-04-18 07:00:00,69.475,136.6,6.824999999999999,29.375,36.2,48.51,7.8375,,7.365,,,,,,,21.67,64.185,0.07,349.1175,0.0,0.0,,,
2023-04-18 08:00:00,67.375,135.075,15.815000000000001,33.1225,48.942499999999995,65.58,25.246666666666666,,7.0825000000000005,,,,,,,6.98,60.4975,0.0825,182.4275,0.0,0.0,,,
2023-04-18 09:00:00,68.375,138.0,6.7575,38.2625,45.02,60.3275,30.555,,6.13,,,,,,,19.8,51.7625,0.0775,11.6775,0.0,0.0,,,
2023-04-18 10:00:00,68.75,139.825,2.1525,27.475,29.625,39.7,20.62,,7.0125,,,,,,,26.723333333333333,51.2825,0.08,16.002499999999998,0.0,0.0,,,
2023-04-18 11:00:00,64.4,133.5,2.0949999999999998,31.372500000000002,33.47,44.8525,19.615000000000002,,6.3925,,,,,,,50.21,51.394999999999996,0.07250000000000001,18.2275,0.0,0.0,,,
2023-04-18 12:00:00,68.675,138.35,1.3566666666666667,33.36,35.0325,46.94,19.009999999999998,,10.385,,,,,,,35.65,55.115,0.060000000000000005,124.46,0.0,0.0,,,
2023-04-18 13:00:00,58.625,119.475,0.6725,22.4625,23.125,30.99,8.275,,25.07,,,,,,,41.92,71.195,0.0475,333.46,0.0,0.0,,,
2023-04-18 14:00:00,50.425,103.3,0.38,19.8625,20.225,27.1025,4.9433333333333325,,49.9675,,,,,,,41.78,58.1225,0.0475,148.60250000000002,0.0,0.0,,,
2023-04-18 15:00:00,53.275,110.775,0.7749999999999999,20.177500000000002,20.9525,28.08,3.755,,18.8125,,,,,,,17.67,68.0375,0.05500000000000001,305.4225,0.0,0.0,,,
2023-04-18 16:00:00,53.85,111.5,0.7425,24.175,24.8825,33.3425,3.0066666666666664,,3.9450000000000003,,,,,,,,65.3875,0.0475,321.97249999999997,0.0,0.0,,,
2023-04-18 17:00:00,38.275,79.375,0.8875,31.105,31.987499999999997,42.8625,2.885,,2.0,,,,,,,,67.195,0.0625,343.415,0.0,0.0,,,
2023-04-18 18:00:00,52.5,108.025,3.855,46.325,50.18,67.2425,7.023333333333333,,2.0,,,,,,,20.27,55.349999999999994,0.0825,96.67750000000001,0.0,0.0,,,
2023-04-18 19:00:00,63.475,128.02499999999998,20.9025,60.8525,81.755,109.55,5.96,,2.065,,,,,,,,59.019999999999996,0.08499999999999999,213.595,0.0,0.0,,,
2023-04-18 20:00:00,83.925,166.625,83.015,62.012499999999996,145.025,194.335,7.483333333333333,,3.3475,,,,,,,,58.9675,0.075,220.9475,0.0,0.0,,,
2023-04-18 21:00:00,94.5,187.125,34.332499999999996,58.7425,93.075,124.72,9.85,,2.945,,,,,,,,66.325,0.0875,242.2775,0.0,0.0,,,
2023-04-18 22:00:00,89.925,182.375,30.91,67.42750000000001,98.3375,131.77249999999998,9.626666666666667,,2.2325,,,,,,,,67.78999999999999,0.09,245.865,0.0,0.0,,,
2023-04-18 23:00:00,106.10000000000001,212.4333333333333,37.37,71.45,108.82000000000001,145.82000000000002,24.88,,2.0233333333333334,,,,,,,,69.87666666666667,0.08666666666666667,253.93333333333337,0.0,0.0,,,
2023-04-19 00:00:00,93.15,185.15,15.3875,78.025,93.415,125.17750000000001,25.076666666666668,,2.1425,,,,,,,,55.245000000000005,0.04,205.14749999999998,0.0,0.0,,,
2023-04-19 01:00:00,114.975,224.775,14.93,55.3675,70.295,94.1975,28.13,,2.0675,,,,,,,,48.947500000000005,0.0675,234.82,0.0,0.0,,,
2023-04-19 02:00:00,85.05,170.95,3.9875,40.28,44.265,59.317499999999995,11.35,,2.005,,,,,,,30.113333333333333,48.8375,0.07,97.875,0.0,0.0,,,
2023-04-19 03:00:00,69.075,137.45,1.8975,32.13,34.025,45.5925,9.965,,2.36,,,,,,,34.3,76.8125,0.07,333.0125,0.0,0.0,,,
2023-04-19 04:00:00,64.525,129.175,2.0425,26.6925,28.735,38.504999999999995,8.366666666666667,,2.6275,,,,,,,,66.77,0.065,329.62,0.0,0.0,,,
2023-04-19 05:00:00,67.875,139.275,2.4925,24.892500000000002,27.385,36.6925,7.79,,2.3225,,,,,,,34.0,62.0125,0.07,263.8725,0.0,0.0,,,
2023-04-19 06:00:00,94.2,202.9,8.0075,32.7525,40.760000000000005,54.6275,8.763333333333334,,2.0774999999999997,,,,,,,,59.81,0.07500000000000001,181.215,0.0,0.0,,,
2023-04-19 07:00:00,130.1,286.35,6.2524999999999995,35.800000000000004,42.052499999999995,56.3525,13.002500000000001,,2.505,,,,,,,,62.394999999999996,0.07250000000000001,344.3525,0.0,0.0,,,
2023-04-19 08:00:00,148.1,334.925,2.6550000000000002,30.1275,32.785000000000004,43.9325,11.459999999999999,,5.765,,,,,,,14.68,65.8525,0.065,330.14250000000004,0.0,0.0,,,
2023-04-19 09:00:00,177.77499999999998,405.8,2.5025,31.935000000000002,34.4375,46.144999999999996,9.0025,,2.87,,,,,,,17.64,62.855000000000004,0.0775,13.425,0.0,0.0,,,
2023-04-19 10:00:00,165.55,377.15000000000003,2.4450000000000003,32.8825,35.332499999999996,47.3425,13.160000000000002,,2.0675,,,,,,,48.8225,73.46000000000001,0.07,8.575000000000001,0.0,0.0,,,
2023-04-19 11:00:00,154.725,349.55,1.7175,28.705,30.4225,40.7675,9.620000000000001,,2.0275,,,,,,,22.237499999999997,66.5875,0.065,100.56750000000001,0.0,0.0,,,
2023-04-19 12:00:00,139.95,311.375,0.885,24.15,25.035,33.5475,6.013333333333333,,2.31,,,,,,,31.68,67.1525,0.055,169.925,0.0,0.0,,,
2023-04-19 13:00:00,122.775,271.52500000000003,0.9325,21.9725,22.905,30.6925,4.1425,,2.3274999999999997,,,,,,,4.94,57.7325,0.05500000000000001,218.4075,0.0,0.0,,,
2023-04-19 14:00:00,85.6,185.175,0.84,22.2275,23.0675,30.91,3.2133333333333334,,4.1675,,,,,,,6.93,57.7625,0.0425,304.3125,0.0,0.0,,,
2023-04-19 15:00:00,53.3,114.875,0.7875,21.705,22.4875,30.1375,2.5225,,24.84,,,,,,,,69.03999999999999,0.04,303.3725,0.0,0.0,,,
2023-04-19 16:00:00,49.55,105.225,1.41,23.8775,25.2875,33.8825,2.953333333333333,,3.63,,,,,,,4.49,66.19500000000001,0.042499999999999996,281.99,0.0,0.0,,,
2023-04-19 17:00:00,50.825,103.75,1.06,23.7725,24.8375,33.28,2.7525,,2.8049999999999997,,,,,,,43.65,60.93,0.0375,288.46,0.0,0.0,,,
2023-04-19 18:00:00,44.7,92.275,4.7299999999999995,36.67,41.4,55.475,2.29,,2.0,,,,,,,,68.5175,0.0325,263.42,0.0,0.0,,,
2023-04-19 19:00:00,49.85,102.7,2.35,42.665,45.015,60.32,2.9450000000000003,,2.9375,,,,,,,13.21,71.09,0.05,318.86,0.0,0.0,,,
2023-04-19 20:00:00,42.6,87.525,4.1025,51.16,55.2625,74.05250000000001,3.3666666666666667,,3.175,,,,,,,53.34,72.015,0.0675,333.39,0.0,0.0,,,
2023-04-19 21:00:00,57.925,117.275,13.120000000000001,55.167500000000004,68.2875,91.505,10.2225,,2.4975,,,,,,,39.94,59.8,0.0675,255.4975,0.0,0.0,,,
2023-04-19 22:00:00,73.95,147.325,11.0675,47.445,58.515,78.4075,12.453333333333333,,2.3075,,,,,,,15.9725,61.330000000000005,0.06,346.22,0.0,0.0,,,
2023-04-19 23:00:00,53.0,104.96666666666665,2.8200000000000003,42.47666666666667,45.29666666666666,60.699999999999996,6.823333333333333,,2.0166666666666666,,,,,,,27.055,66.45666666666666,0.06333333333333334,323.71,0.0,0.0,,,
2023-04-20 00:00:00,51.925,103.2,1.25,28.924999999999997,30.175,40.432500000000005,2.966666666666667,,4.0275,,,,,,,29.080000000000002,74.0125,0.0675,317.1575,0.0,0.0,,,
2023-04-20 01:00:00,50.65,100.0,1.0725,24.295,25.365000000000002,33.9875,1.615,,2.485,,,,,,,21.735,72.03,0.07250000000000001,320.91499999999996,0.0,0.0,,,
2023-04-20 02:00:00,46.7,95.325,0.9675,23.785,24.75,33.165,2.92,,2.225,,,,,,,31.805,73.6125,0.065,319.775,0.0,0.0,,,
2023-04-20 03:00:00,44.599999999999994,87.8,0.93,22.2025,23.1325,31.0,2.73,,2.1225,,,,,,,36.33,71.4575,0.0675,318.64750000000004,0.0,0.0,,,
2023-04-20 04:00:00,43.625,85.35,0.9475,22.0925,23.0425,30.875,2.223333333333333,,2.09,,,,,,,15.095,72.56,0.0625,322.4675,0.0,0.0,,,
2023-04-20 05:00:00,40.225,78.05,1.125,23.33,24.455,32.769999999999996,2.38,,3.1475,,,,,,,30.44,74.475,0.07250000000000001,322.5475,0.0,0.0,,,
2023-04-20 06:00:00,40.425,79.3,1.6725,25.215,26.8875,36.0275,2.436666666666667,,2.3125,,,,,,,,73.455,0.07,338.665,0.0,0.0,,,
2023-04-20 07:00:00,43.4,84.8,2.1125000000000003,25.78,27.8925,37.375,2.835,,4.28,,,,,,,40.445,58.675000000000004,0.0675,343.05,0.0,0.0,,,
2023-04-20 08:00:00,42.925,85.15,1.7475,25.162499999999998,26.915,36.065,5.21,,5.8725000000000005,,,,,,,22.106666666666666,64.2675,0.0625,255.86,0.0,0.0,,,
2023-04-20 09:00:00,46.25,92.6,1.1075,25.2325,26.3425,35.2975,5.64,,4.640000000000001,,,,,,,31.37,70.2875,0.06,326.0375,0.0,0.0,,,
2023-04-20 10:00:00,39.4,80.8,1.1675,25.3375,26.5075,35.5175,4.3066666666666675,,4.4575,,,,,,,27.775000000000002,61.4975,0.055,170.64249999999998,0.0,0.0,,,
2023-04-20 11:00:00,37.3,78.275,0.7925,23.1425,23.935,32.075,3.3449999999999998,,2.4499999999999997,,,,,,,24.290000000000003,68.3625,0.0375,301.1,0.0,0.0,,,
2023-04-20 12:00:00,35.9,76.1,0.7925,21.8325,22.6225,30.3175,3.063333333333333,,2.29,,,,,,,57.39,76.395,0.045,325.66,0.0,0.0,,,
2023-04-20 13:00:00,43.95,94.75,0.6799999999999999,21.2675,21.945,29.405,2.865,,2.2024999999999997,,,,,,,,71.27250000000001,0.045,267.7625,0.0,0.0,,,
2023-04-20 14:00:00,54.925,115.85,0.705,20.9725,21.677500000000002,29.0475,2.7999999999999994,,2.4625,,,,,,,,67.6825,0.052500000000000005,261.6925,0.0,0.0,,,
2023-04-20 15:00:00,42.85,93.55,0.62,21.9675,22.5875,30.2675,2.8725,,24.68,,,,,,,,67.41,0.042499999999999996,271.9,0.0,0.0,,,
2023-04-20 16:00:00,33.6,72.775,0.7775000000000001,22.84,23.6175,31.6475,2.5866666666666664,,2.1125,,,,,,,4.62,63.83,0.0475,238.79500000000002,0.0,0.0,,,
2023-04-20 17:00:00,53.050000000000004,108.125,1.0525,25.655,26.71,35.79,2.5825,,2.065,,,,,,,10.28,67.5975,0.065,281.955,0.0,0.0,,,
2023-04-20 18:00:00,88.7,175.9,1.855,32.292500000000004,34.144999999999996,45.7575,2.4,,2.005,,,,,,,21.36,67.655,0.0675,337.005,0.0,0.0,,,
2023-04-20 19:00:00,74.275,143.75,11.385000000000002,49.8975,61.2825,82.12,4.29,,2.0375,,,,,,,5.14,71.9925,0.0625,314.695,0.0,0.0,,,
2023-04-20 20:00:00,87.45,170.625,25.9675,53.365,79.33,106.305,4.213333333333334,,2.12,,,,,,,40.37,43.2075,0.07250000000000001,125.7425,0.0,0.0,,,
2023-04-20 21:00:00,108.3,211.175,74.515,49.4625,123.9725,166.1275,5.785,,2.0,,,,,,,32.40333333333333,31.675,0.09,113.5375,0.0,0.0,,,
2023-04-20 22:00:00,140.3,274.9,143.145,50.3875,193.535,259.3325,22.606666666666666,,2.0,,,,,,,25.46,41.66,0.05,143.295,0.0,0.0,,,
2023-04-20 23:00:00,163.26666666666668,316.0333333333333,67.36666666666666,50.026666666666664,117.39666666666666,157.31,21.613333333333333,,2.0433333333333334,,,,,,,8.86,60.63333333333333,0.05333333333333334,283.08,0.0,0.0,,,
2023-04-21 00:00:00,100.89999999999999,195.45,1.625,37.839999999999996,39.4675,52.8875,4.66,,2.0,,,,,,,53.72,74.2775,0.0625,320.625,0.0,0.0,,,
2023-04-21 01:00:00,101.2,197.7,0.8925,32.4625,33.3575,44.7025,3.0525,,2.015,,,,,,,21.57,76.9525,0.0675,312.865,0.0,0.0,,,
2023-04-21 02:00:00,88.025,172.35,0.99,29.560000000000002,30.552500000000002,40.94,3.9299999999999997,,2.1425,,,,,,,,71.6975,0.060000000000000005,319.13,0.0,0.0,,,
2023-04-21 03:00:00,59.724999999999994,116.2,1.405,27.58,28.9875,38.845,2.2775,,2.1175,,,,,,,19.67,73.8525,0.07,321.2475,0.0,0.0,,,
2023-04-21 04:00:00,51.375,100.975,1.6625,25.1225,26.7825,35.89,2.5733333333333337,,2.3325,,,,,,,,75.2175,0.07,332.055,0.0,0.0,,,
2023-04-21 05:00:00,53.725,105.82499999999999,1.4425,24.3875,25.83,34.61,2.4925,,2.0275,,,,,,,27.786666666666665,68.015,0.065,333.10749999999996,0.0,0.0,,,
2023-04-21 06:00:00,49.150000000000006,96.775,1.8525,23.1425,24.995,33.495000000000005,1.5999999999999999,,2.0575,,,,,,,7.55,74.7675,0.065,321.385,0.0,0.0,,,
2023-04-21 07:00:00,51.4,100.05,2.7775,22.814999999999998,25.585,34.2875,1.4325,,2.2725,,,,,,,34.96,73.6425,0.0675,332.58,0.0,0.0,,,
2023-04-21 08:00:00,61.95,121.5,1.825,20.97,22.7925,30.54,2.263333333333333,,2.6224999999999996,,,,,,,22.4,59.6575,0.0675,259.9325,0.0,0.0,,,
2023-04-21 09:00:00,61.375,122.175,1.465,23.0825,24.55,32.8975,4.445,,2.2375,,,,,,,31.375,69.0375,0.065,338.28000000000003,0.0,0.0,,,
2023-04-21 10:00:00,59.65,122.675,1.625,24.475,26.1,34.9725,7.010000000000001,,2.0075,,,,,,,23.666666666666668,59.394999999999996,0.065,97.14500000000001,0.0,0.0,,,
2023-04-21 11:00:00,56.325,115.2,0.695,22.5775,23.2675,31.18,4.61,,2.035,,,,,,,39.32,63.2475,0.03,313.72249999999997,0.0,0.0,,,
2023-04-21 12:00:00,54.05,111.275,0.53,22.05,22.5675,30.2375,3.733333333333333,,2.0125,,,,,,,35.405,55.2475,0.0425,224.435,0.0,0.0,,,
2023-04-21 13:00:00,54.05,110.5,0.365,20.8675,21.195,28.3975,2.6750000000000003,,2.04,,,,,,,29.15,60.7125,0.04,323.45,0.0,0.0,,,
2023-04-21 14:00:00,53.375,109.775,0.4525,20.195,20.642500000000002,27.6625,1.2966666666666666,,2.1725,,,,,,,14.696666666666667,60.685,0.042499999999999996,228.84749999999997,0.0,0.0,,,
2023-04-21 15:00:00,50.7,103.225,0.5775,20.5875,21.165,28.3625,1.0475,,2.3525,,,,,,,39.33,55.8,0.03,286.2375,0.0,0.0,,,
2023-04-21 16:00:00,50.55,100.8,0.6599999999999999,22.5475,23.21,31.0975,1.6433333333333333,,3.57,,,,,,,32.60333333333333,54.6425,0.0475,175.95749999999998,0.0,0.0,,,
2023-04-21 17:00:00,48.1,94.9,0.5475000000000001,24.325,24.872500000000002,33.3275,1.8074999999999999,,2.075,,,,,,,21.64,53.8025,0.0325,247.0125,0.0,0.0,,,
2023-04-21 18:00:00,49.075,97.025,0.6074999999999999,29.625,30.235,40.51,1.47,,2.04,,,,,,,28.95,60.504999999999995,0.0425,231.185,0.0,0.0,,,
2023-04-21 19:00:00,70.075,140.35,1.1875,41.2175,42.4075,56.83,2.3,,2.01,,,,,,,40.415,40.332499999999996,0.075,64.88,0.0,0.0,,,
2023-04-21 20:00:00,59.650000000000006,120.15,12.255,50.265,62.515,83.775,5.246666666666666,,2.1875,,,,,,,38.6,47.7525,0.07,170.5075,0.0,0.0,,,
2023-04-21 21:00:00,58.55,118.55,165.55333333333334,68.5,227.94333333333336,305.44666666666666,14.030000000000001,,2.08,,,,,,,,62.065,0.07250000000000001,217.51999999999998,0.0,0.0,,,
2023-04-21 22:00:00,55.55,111.325,26.94,62.4175,89.3575,119.74000000000001,18.843333333333334,,2.0,,,,,,,,53.7675,0.07250000000000001,189.08499999999998,0.0,0.0,,,
2023-04-21 23:00:00,59.9,119.83333333333333,3.97,46.93666666666667,50.903333333333336,68.21333333333332,11.503333333333336,,2.0,,,,,,,,59.21,0.07,219.99666666666667,0.0,0.0,,,
2023-04-22 00:00:00,70.725,139.95,2.585,45.2475,47.832499999999996,64.0975,24.790000000000003,,2.0,,,,,,,,59.38,0.06,205.155,0.0,0.0,,,
2023-04-22 01:00:00,68.65,134.225,1.5474999999999999,32.8,34.35,46.027499999999996,14.14,,2.0375,,,,,,,41.52,70.9075,0.05500000000000001,316.0075,0.0,0.0,,,
2023-04-22 02:00:00,55.15,109.75,1.21,29.0875,30.3,40.6025,9.229999999999999,,2.0,,,,,,,13.58,74.5425,0.07500000000000001,315.2325,0.0,0.0,,,
2023-04-22 03:00:00,62.725,123.45,1.3675,26.740000000000002,28.11,37.667500000000004,7.4125,,2.2775,,,,,,,,73.5375,0.0675,315.70500000000004,0.0,0.0,,,
2023-04-22 04:00:00,46.8,91.05,1.9874999999999998,25.72,27.7075,37.1275,6.346666666666667,,2.12,,,,,,,16.61,59.46,0.07250000000000001,262.795,0.0,0.0,,,
2023-04-22 05:00:00,42.65,86.1,2.0775,24.91,26.9875,36.165,5.98,,2.0425,,,,,,,34.655,63.55,0.0625,332.43,0.0,0.0,,,
2023-04-22 06:00:00,41.65,84.05,1.505,22.0975,23.605,31.6325,5.103333333333333,,2.0525,,,,,,,10.34,71.64,0.0675,342.9475,0.0,0.0,,,
2023-04-22 07:00:00,44.625,88.875,1.71,21.1575,22.87,30.6425,4.2325,,2.13,,,,,,,22.805,65.345,0.0625,338.385,0.0,0.0,,,
2023-04-22 08:00:00,47.225,94.15,2.4125,22.7675,25.18,33.7425,4.836666666666667,,13.200000000000001,,,,,,,12.682500000000001,61.515,0.07250000000000001,171.87,0.0,0.0,,,
2023-04-22 09:00:00,56.05,119.85,1.5925,21.2225,22.8125,30.57,5.79,,13.005,,,,,,,7.553333333333334,47.197500000000005,0.07,182.17999999999998,0.0,0.0,,,
2023-04-22 10:00:00,44.925,97.44999999999999,1.1099999999999999,21.725,22.835,30.6,4.883333333333334,,2.0,,,,,,,5.81,65.575,0.065,345.4575,0.0,0.0,,,
2023-04-22 11:00:00,43.15,92.925,0.7925,22.415,23.2025,31.095,4.17,,2.035,,,,,,,30.650000000000002,77.3925,0.0625,344.3575,0.0,0.0,,,
2023-04-22 12:00:00,43.7,94.275,0.6699999999999999,21.385,22.052500000000002,29.5525,3.6033333333333335,,2.0425,,,,,,,25.1,52.8925,0.060000000000000005,34.0475,0.0,0.0,,,
2023-04-22 13:00:00,44.125,91.525,0.55,20.4775,21.0225,28.175,2.96,,2.005,,,,,,,23.215,63.5025,0.055,191.3125,0.0,0.0,,,
2023-04-22 14:00:00,42.475,85.17500000000001,0.61,19.535,20.14,26.99,2.2133333333333334,,2.0025,,,,,,,21.310000000000002,72.48,0.05,227.365,0.0,0.0,,,
2023-04-22 15:00:00,38.1,78.775,0.5175,20.255,20.7725,27.835,1.715,,2.76,,,,,,,11.86,60.912499999999994,0.0475,235.565,0.0,0.0,,,
2023-04-22 16:00:00,38.75,80.7,0.42000000000000004,22.5375,22.9225,30.72,1.7,,2.5775,,,,,,,3.55,71.1925,0.052500000000000005,326.67,0.0,0.0,,,
2023-04-22 17:00:00,40.55,84.1,0.825,25.805,26.625,35.68,2.81,,2.01,,,,,,,10.486666666666666,64.4025,0.065,264.39750000000004,0.0,0.0,,,
2023-04-22 18:00:00,42.425,88.2,0.8075,36.115,36.9225,49.475,1.89,,2.01,,,,,,,31.636666666666667,64.4825,0.0675,266.60749999999996,0.0,0.0,,,
2023-04-22 19:00:00,57.25,114.2,12.93,63.4,76.33,102.28,2.6125,,2.015,,,,,,,48.385000000000005,37.3575,0.075,149.73000000000002,0.0,0.0,,,
2023-04-22 20:00:00,81.425,158.775,48.0225,63.464999999999996,111.49,149.39499999999998,3.99,,2.145,,,,,,,,32.2025,0.09,115.4525,0.0,0.0,,,
2023-04-22 21:00:00,80.8,157.95,101.465,67.25750000000001,168.725,226.09,6.375,,2.0425,,,,,,,,38.3,0.0875,142.4375,0.0,0.0,,,
2023-04-22 22:00:00,57.225,114.45,24.1125,51.96,76.07249999999999,101.94,1.6366666666666667,,2.0,,,,,,,,54.785,0.065,205.48,0.0,0.0,,,
2023-04-22 23:00:00,77.73333333333333,154.29999999999998,9.65,48.74333333333334,58.38666666666666,78.23,6.533333333333334,,2.0033333333333334,,,,,,,,61.193333333333335,0.05333333333333334,232.84666666666666,0.0,0.0,,,
2023-04-23 00:00:00,79.9,157.2,1.73,38.3025,40.03,53.644999999999996,9.450000000000001,,2.01,,,,,,,36.6,61.55,0.04,250.96249999999998,0.0,0.0,,,
2023-04-23 01:00:00,62.525,125.775,0.495,26.61,27.1025,36.3175,6.1725,,2.345,,,,,,,23.77,76.60249999999999,0.0575,313.78749999999997,0.0,0.0,,,
2023-04-23 02:00:00,48.875,96.25,0.5925,21.18,21.775,29.177500000000002,4.84,,2.0,,,,,,,5.115,67.85249999999999,0.0625,319.21500000000003,0.0,0.0,,,
2023-04-23 03:00:00,48.8,96.375,0.84,21.3075,22.1475,29.677500000000002,3.6025,,22.975,,,,,,,58.85,78.0775,0.07250000000000001,315.4575,0.0,0.0,,,
2023-04-23 04:00:00,46.05,91.925,0.88,21.465,22.3475,29.945,3.06,,2.005,,,,,,,,70.5775,0.0675,330.0075,0.0,0.0,,,
2023-04-23 05:00:00,34.8,68.3,0.9475,20.7375,21.6875,29.0625,2.8925,,2.0,,,,,,,8.39,76.7825,0.0675,324.91499999999996,0.0,0.0,,,
2023-04-23 06:00:00,37.150000000000006,75.425,1.02,19.7675,20.787499999999998,27.8525,2.9033333333333338,,2.0,,,,,,,,72.41499999999999,0.0625,325.90999999999997,0.0,0.0,,,
2023-04-23 07:00:00,35.375,71.6,0.98,19.2025,20.185000000000002,27.05,2.78,,2.1775,,,,,,,32.56,75.8625,0.065,324.2325,0.0,0.0,,,
2023-04-23 08:00:00,34.075,69.7,1.1775,19.895,21.0675,28.2325,2.5533333333333332,,2.035,,,,,,,8.18,64.1475,0.0625,336.2825,0.0,0.0,,,
2023-04-23 09:00:00,32.95,68.625,1.105,19.845,20.947499999999998,28.07,2.79,,2.025,,,,,,,14.65,61.885,0.07,256.355,0.0,0.0,,,
2023-04-23 10:00:00,36.525,77.6,0.7175,19.7,20.4175,27.362499999999997,3.4066666666666663,,2.0,,,,,,,4.98,65.8825,0.0475,339.77750000000003,0.0,0.0,,,
2023-04-23 11:00:00,34.825,75.95,0.5549999999999999,20.2375,20.7875,27.86,3.325,,2.0,,,,,,,40.745,69.735,0.05,331.965,0.0,0.0,,,
2023-04-23 12:00:00,35.875,80.15,0.375,20.295,20.65,27.67,3.24,,2.0,,,,,,,47.423333333333325,72.775,0.06,184.685,0.0,0.0,,,
2023-04-23 13:00:00,36.525,82.625,0.335,18.0375,18.3725,24.62,2.17,,2.0025,,,,,,,38.94,81.3725,0.065,263.9775,0.0,0.0,,,
2023-04-23 14:00:00,36.0,79.52499999999999,0.45749999999999996,17.7175,18.17,24.35,1.1033333333333333,,2.015,,,,,,,32.83,68.1725,0.0575,324.21000000000004,0.0,0.0,,,
2023-04-23 15:00:00,34.625,77.5,0.385,18.725,19.1075,25.6025,1.0525,,2.0175,,,,,,,35.035,66.6425,0.0625,169.3575,0.0,0.0,,,
2023-04-23 16:00:00,40.775,91.625,0.4325,21.872500000000002,22.305,29.8875,2.4566666666666666,,2.065,,,,,,,20.99,68.11,0.07,263.46000000000004,0.0,0.0,,,
2023-04-23 17:00:00,42.5,93.1,0.69,26.1325,26.8225,35.945,3.8025,,45.465,,,,,,,38.085,58.9075,0.07,88.8225,0.0,0.0,,,
2023-04-23 18:00:00,43.725,97.125,0.7175,31.45,32.167500000000004,43.13,2.9066666666666663,,2.7649999999999997,,,,,,,10.5,39.965,0.08,98.95,0.0,0.0,,,
2023-04-23 19:00:00,54.85,121.32499999999999,0.44,33.56,34.0,45.56,1.6300000000000001,,2.0,,,,,,,13.98,49.83,0.0875,13.254999999999999,0.0,0.0,,,
2023-04-23 20:00:00,53.725,116.4,1.1800000000000002,53.1225,54.3025,72.765,2.3000000000000003,,2.0725,,,,,,,,50.63,0.0625,279.78999999999996,0.0,0.0,,,
