Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-21 02:00:00,92.0,186.08,65.18,67.05,132.23,33.75,15.71,0.9,3.26,,,,,,,25.2,31.0,0.06,190.21,0.0,0.0,,,
2024-03-21 03:00:00,127.45,259.73,35.16,47.77,82.94,63.89,14.44,0.9,3.24,,,,,,,23.79,30.9,0.09,10.51,0.0,0.0,,,
2024-03-21 04:00:00,105.22,211.7,22.67,44.19,66.86,72.96,8.7,0.88,3.19,,,,,,,23.3,30.96,0.06,182.5,0.0,0.0,,,
2024-03-21 05:00:00,73.22,154.72,9.18,26.82,35.99,88.18,5.68,0.76,11.25,,,,,,,24.08,30.96,0.14,107.99,0.0,0.0,,,
2024-03-21 06:00:00,77.85,177.62,12.99,35.32,48.31,82.09,6.68,0.68,8.07,,,,,,,23.69,30.93,0.23,58.45,0.0,0.0,,,
2024-03-21 07:00:00,92.7,211.05,13.4,33.82,47.22,82.8,6.96,0.63,12.06,,,,,,,24.21,30.94,0.16,54.27,0.0,0.0,,,
2024-03-21 08:00:00,86.92,197.08,10.07,26.72,36.78,88.87,6.29,0.48,23.02,,,,,,,25.38,30.96,0.2,61.38,0.0,0.0,,,
2024-03-21 09:00:00,99.18,214.58,10.51,33.0,43.51,85.85,11.9,0.51,30.23,,,,,,,27.25,30.97,0.18,106.18,0.0,0.0,,,
2024-03-21 10:00:00,113.7,243.42,8.59,24.84,33.44,91.51,11.65,0.43,47.03,,,,,,,29.54,30.96,0.38,151.2,0.0,0.0,,,
2024-03-21 11:00:00,113.1,249.28,8.24,21.37,29.61,93.73,8.61,0.39,63.37,,,,,,,32.44,30.96,0.33,151.5,0.0,0.0,,,
2024-03-21 12:00:00,103.78,228.82,8.3,22.34,30.64,92.08,9.1,0.26,82.86,,,,,,,34.28,30.98,0.58,196.55,0.0,0.0,,,
2024-03-21 13:00:00,90.18,199.1,7.6,22.72,30.32,91.15,10.35,0.22,100.67,,,,,,,35.47,30.98,0.32,215.29,0.0,0.0,,,
2024-03-21 14:00:00,77.47,171.45,6.96,18.44,25.4,92.42,9.13,0.34,93.32,,,,,,,35.79,31.0,0.46,169.56,0.0,0.0,,,
2024-03-21 15:00:00,84.78,186.28,6.59,17.99,24.58,92.73,8.64,0.58,90.71,,,,,,,35.63,31.01,0.37,258.11,0.0,0.0,,,
2024-03-21 16:00:00,82.3,177.92,7.26,18.22,25.48,92.13,4.43,0.63,70.16,,,,,,,35.83,31.01,0.46,324.27,0.0,0.0,,,
2024-03-21 17:00:00,73.22,160.57,6.84,19.96,26.8,90.75,3.78,0.58,54.61,,,,,,,34.63,31.02,0.3,290.78,0.0,0.0,,,
2024-03-21 18:00:00,71.65,152.22,8.37,38.71,47.08,79.42,3.77,0.53,26.08,,,,,,,33.03,30.98,0.06,214.77,0.0,0.0,,,
2024-03-21 19:00:00,78.32,163.2,21.78,73.78,95.56,52.36,3.8,0.44,5.36,,,,,,,30.26,30.9,0.09,25.06,0.0,0.0,,,
2024-03-21 20:00:00,74.3,151.78,50.0,83.85,133.85,31.35,4.46,0.5,3.34,,,,,,,27.75,30.92,0.09,66.87,0.0,0.0,,,
2024-03-21 21:00:00,86.07,179.23,106.14,81.84,187.98,5.34,5.42,0.82,3.54,,,,,,,26.47,30.94,0.06,142.51,0.0,0.0,,,
2024-03-21 22:00:00,133.62,267.55,172.58,76.53,249.1,,5.22,1.25,3.58,,,,,,,25.68,30.98,0.06,154.55,0.0,0.0,,,
2024-03-21 23:00:00,145.5,290.37,117.21,72.63,189.84,3.85,5.1,1.67,3.15,,,,,,,24.67,31.05,0.09,297.32,0.0,0.0,,,
2024-03-22 00:00:00,112.85,229.98,101.78,67.07,168.84,14.24,5.87,0.79,3.14,,,,,,,24.37,31.03,0.21,263.66,0.0,0.0,,,
2024-03-22 01:00:00,95.2,195.8,28.98,55.75,84.74,62.18,9.06,0.38,3.22,,,,,,,25.65,30.99,0.16,251.08,0.0,0.0,,,
2024-03-22 02:00:00,61.62,126.52,13.03,49.82,62.84,74.18,5.73,0.6,3.24,,,,,,,23.14,30.93,0.09,87.86,0.0,0.0,,,
2024-03-22 03:00:00,59.22,124.58,23.03,50.94,73.97,68.3,4.79,0.85,3.18,,,,,,,22.38,30.94,0.08,23.16,0.0,0.0,,,
2024-03-22 04:00:00,57.0,120.62,16.63,47.76,64.39,73.39,4.22,0.77,3.13,,,,,,,22.69,30.98,0.08,211.92,0.0,0.0,,,
2024-03-22 05:00:00,51.22,110.38,55.52,49.86,105.38,53.88,4.57,0.6,3.14,,,,,,,21.52,30.94,0.09,106.34,0.0,0.0,,,
2024-03-22 06:00:00,53.5,114.52,48.09,48.56,96.66,54.83,5.01,0.45,3.13,,,,,,,20.96,30.92,0.09,70.55,0.0,0.0,,,
2024-03-22 07:00:00,69.55,142.25,34.97,51.29,86.26,60.58,6.25,0.42,3.52,,,,,,,23.79,30.96,0.22,97.02,0.0,0.0,,,
2024-03-22 08:00:00,70.78,149.62,40.97,55.34,96.31,54.02,64.63,0.29,5.06,,,,,,,26.98,30.96,0.62,268.54,0.0,0.0,,,
2024-03-22 09:00:00,59.32,125.48,27.25,54.91,82.16,63.07,65.62,0.15,11.92,,,,,,,28.79,31.0,0.84,350.95,0.0,0.0,,,
2024-03-22 10:00:00,71.68,148.25,13.78,42.75,56.54,76.43,37.02,0.02,26.06,,,,,,,31.06,30.96,0.94,92.82,0.0,0.0,,,
2024-03-22 11:00:00,70.15,144.58,10.44,36.64,47.08,80.99,25.08,0.0,42.51,,,,,,,33.02,30.98,0.64,260.9,0.0,0.0,,,
2024-03-22 12:00:00,47.82,100.42,8.91,26.01,34.92,89.14,10.25,0.0,52.02,,,,,,,34.45,31.0,0.55,245.8,0.0,0.0,,,
2024-03-22 13:00:00,48.1,100.25,7.68,21.11,28.79,91.28,5.01,0.0,59.22,,,,,,,35.87,30.99,0.44,318.91,0.0,0.0,,,
2024-03-22 14:00:00,47.32,99.48,7.79,19.92,27.72,91.28,3.94,0.0,52.36,,,,,,,36.38,31.02,0.54,276.72,0.0,0.0,,,
2024-03-22 15:00:00,46.28,102.28,6.69,14.74,21.43,94.8,4.09,0.0,52.58,,,,,,,36.48,31.01,0.74,256.56,0.0,0.0,,,
2024-03-22 16:00:00,36.35,82.52,6.98,15.68,22.67,94.14,4.14,0.15,50.63,,,,,,,36.33,31.01,0.54,261.46,0.0,0.0,,,
2024-03-22 17:00:00,46.0,100.65,7.82,22.98,30.8,90.24,3.66,0.83,42.56,,,,,,,35.62,31.0,0.71,313.59,0.0,0.0,,,
2024-03-22 18:00:00,43.28,90.98,8.94,35.23,44.17,83.26,5.23,0.81,25.3,,,,,,,33.71,31.02,0.12,272.69,0.0,0.0,,,
2024-03-22 19:00:00,73.55,152.28,35.99,65.88,101.87,50.71,12.9,0.84,5.48,,,,,,,30.57,30.92,0.08,47.96,0.0,0.0,,,
2024-03-22 20:00:00,96.52,199.4,148.96,91.22,182.49,21.62,13.76,0.9,4.0,,,,,,,28.21,30.96,0.07,146.01,0.0,0.0,,,
2024-03-22 21:00:00,108.18,222.52,149.76,151.52,213.13,1.38,12.28,1.02,3.71,,,,,,,26.84,30.94,0.07,133.87,0.0,0.0,,,
2024-03-22 22:00:00,132.0,264.2,61.94,67.1,129.04,44.86,48.78,1.31,3.94,,,,,,,27.58,30.96,0.04,86.35,0.0,0.0,,,
2024-03-22 23:00:00,114.2,228.17,28.58,58.32,86.89,64.59,54.33,1.36,5.03,,,,,,,28.25,31.0,0.18,256.42,0.0,0.0,,,
2024-03-23 00:00:00,73.03,149.82,9.58,33.23,42.8,84.23,21.74,2.0,11.19,,,,,,,28.48,31.02,0.49,310.03,0.0,0.0,,,
2024-03-23 01:00:00,52.4,107.15,8.89,28.35,37.24,86.04,23.37,1.85,10.77,,,,,,,27.68,31.01,0.39,291.83,0.0,0.0,,,
2024-03-23 02:00:00,40.62,82.45,8.53,25.13,33.66,88.85,23.6,1.69,9.35,,,,,,,26.24,31.0,0.19,263.09,0.0,0.0,,,
2024-03-23 03:00:00,32.6,66.43,8.62,24.8,33.42,89.77,23.66,1.57,7.72,,,,,,,25.35,31.01,0.26,306.89,0.0,0.0,,,
2024-03-23 04:00:00,31.58,63.75,8.86,23.18,32.04,92.58,17.62,1.45,7.2,,,,,,,24.95,31.02,0.41,318.65,0.0,0.0,,,
2024-03-23 05:00:00,35.35,71.4,9.96,23.24,33.2,93.95,15.54,1.36,5.83,,,,,,,24.5,31.03,0.56,326.66,0.0,0.0,,,
2024-03-23 06:00:00,35.08,71.0,10.7,24.56,35.27,93.75,13.91,0.82,4.21,,,,,,,23.88,30.97,0.36,266.88,0.0,0.0,,,
2024-03-23 07:00:00,36.38,74.72,14.59,24.56,39.15,93.81,10.98,1.27,4.19,,,,,,,24.04,31.0,0.5,260.62,0.0,0.0,,,
2024-03-23 08:00:00,47.3,96.22,21.78,29.94,51.72,89.56,9.59,1.16,4.34,,,,,,,25.35,31.02,0.52,337.38,0.0,0.0,,,
2024-03-23 09:00:00,41.1,83.58,17.29,25.62,42.9,102.07,8.34,1.08,7.64,,,,,,,27.11,31.0,0.84,353.97,0.0,0.0,,,
2024-03-23 10:00:00,54.45,110.18,19.16,32.36,51.52,100.82,10.69,1.07,8.7,,,,,,,29.36,31.0,0.54,342.36,0.0,0.0,,,
2024-03-23 11:00:00,51.42,104.1,12.24,20.74,32.98,112.15,16.78,1.08,24.17,,,,,,,31.56,31.0,0.51,293.91,0.0,0.0,,,
2024-03-23 12:00:00,45.85,96.2,10.59,18.15,28.73,112.28,15.41,1.15,38.75,,,,,,,33.54,31.0,0.68,227.2,0.0,0.0,,,
2024-03-23 13:00:00,44.75,93.88,9.56,16.09,25.66,107.01,11.38,0.95,34.93,,,,,,,35.47,31.02,0.54,269.06,0.0,0.0,,,
2024-03-23 14:00:00,40.3,85.88,8.96,15.72,24.67,102.33,6.66,0.98,35.62,,,,,,,36.18,31.02,0.62,306.8,0.0,0.0,,,
2024-03-23 15:00:00,36.15,76.3,8.12,15.81,23.92,99.52,4.91,1.34,41.58,,,,,,,36.18,31.02,0.71,277.92,0.0,0.0,,,
2024-03-23 16:00:00,36.35,76.58,7.3,15.28,22.58,97.49,4.19,0.97,37.01,,,,,,,35.67,31.01,0.76,269.42,0.0,0.0,,,
2024-03-23 17:00:00,36.6,77.55,7.11,16.19,23.3,96.4,3.64,1.54,30.65,,,,,,,34.91,31.01,0.71,244.57,0.0,0.0,,,
2024-03-23 18:00:00,34.52,72.58,8.31,24.3,32.61,90.73,4.09,1.25,16.16,,,,,,,33.47,31.01,0.23,243.21,0.0,0.0,,,
2024-03-23 19:00:00,40.5,83.28,12.66,40.14,52.81,79.76,4.42,1.38,4.24,,,,,,,31.64,30.98,0.03,73.38,0.0,0.0,,,
2024-03-23 20:00:00,49.2,101.7,36.44,47.64,84.08,62.16,4.6,1.38,3.16,,,,,,,30.06,30.95,0.08,35.95,0.0,0.0,,,
2024-03-23 21:00:00,49.68,101.15,23.23,51.1,74.33,67.21,5.62,1.51,3.27,,,,,,,29.6,30.98,0.06,185.3,0.0,0.0,,,
2024-03-23 22:00:00,47.65,96.62,54.15,56.99,111.14,50.74,4.66,1.25,3.12,,,,,,,28.54,31.0,0.09,221.07,0.0,0.0,,,
2024-03-23 23:00:00,53.03,107.63,74.16,76.83,150.99,31.66,14.04,1.32,3.23,,,,,,,29.84,30.99,0.52,219.25,0.0,0.0,,,
2024-03-24 00:00:00,60.08,121.65,10.82,36.01,46.82,83.33,10.53,2.02,4.59,,,,,,,28.51,31.0,0.28,206.08,0.0,0.0,,,
2024-03-24 01:00:00,47.0,96.35,8.54,22.62,31.15,92.92,11.15,1.65,8.93,,,,,,,28.23,31.02,0.52,287.12,0.0,0.0,,,
2024-03-24 02:00:00,47.75,97.02,9.38,21.02,30.4,96.62,9.3,1.67,6.82,,,,,,,27.02,31.03,0.6,317.6,0.0,0.0,,,
2024-03-24 03:00:00,49.7,101.65,10.13,20.17,30.3,102.4,9.1,1.85,4.81,,,,,,,26.14,31.02,0.69,315.05,0.0,0.0,,,
2024-03-24 04:00:00,46.05,91.32,10.77,19.3,30.07,106.26,10.04,1.64,4.02,,,,,,,25.57,31.03,0.66,311.69,0.0,0.0,,,
2024-03-24 05:00:00,42.5,83.22,11.5,18.8,30.31,107.61,10.09,1.4,3.84,,,,,,,24.89,31.02,0.45,325.72,0.0,0.0,,,
2024-03-24 06:00:00,40.52,78.95,11.06,18.1,29.15,108.03,11.21,1.47,4.2,,,,,,,24.5,31.02,0.59,334.22,0.0,0.0,,,
2024-03-24 07:00:00,42.3,84.4,13.07,18.33,31.4,108.24,9.68,1.72,4.36,,,,,,,24.52,31.02,0.69,333.0,0.0,0.0,,,
2024-03-24 08:00:00,41.58,84.15,12.92,15.6,28.52,112.77,7.98,1.35,5.89,,,,,,,25.23,31.02,1.08,344.46,0.0,0.0,,,
2024-03-24 09:00:00,37.8,77.12,18.95,20.98,39.93,105.78,7.64,0.78,6.01,,,,,,,26.9,30.98,0.94,90.76,0.0,0.0,,,
2024-03-24 10:00:00,38.8,79.42,12.43,17.52,29.96,109.29,15.74,1.45,9.17,,,,,,,28.96,30.99,0.8,342.94,0.0,0.0,,,
2024-03-24 11:00:00,42.68,87.32,11.47,16.86,28.33,105.81,17.78,1.69,17.92,,,,,,,30.4,30.98,0.7,260.54,0.0,0.0,,,
2024-03-24 12:00:00,38.7,77.9,9.02,15.5,24.52,103.21,16.19,1.62,27.31,,,,,,,32.6,31.0,0.38,304.69,0.0,0.0,,,
2024-03-24 13:00:00,36.9,74.95,8.75,15.6,24.36,100.93,11.2,1.73,40.16,,,,,,,34.03,31.0,0.64,274.0,0.0,0.0,,,
2024-03-24 14:00:00,32.62,67.65,7.57,12.64,20.22,101.06,6.67,1.75,41.7,,,,,,,34.89,30.99,0.56,328.7,0.0,0.0,,,
2024-03-24 15:00:00,30.3,63.75,7.4,10.37,17.76,101.44,4.68,1.56,38.3,,,,,,,35.42,31.0,0.57,274.31,0.0,0.0,,,
2024-03-24 16:00:00,30.98,65.53,7.44,10.4,17.84,100.9,4.33,1.68,39.8,,,,,,,35.37,31.0,0.53,281.85,0.0,0.0,,,
2024-03-24 17:00:00,31.88,68.8,7.0,10.87,17.87,100.96,4.14,1.4,39.86,,,,,,,34.55,31.01,0.6,244.19,0.0,0.0,,,
2024-03-24 18:00:00,27.95,59.18,7.38,15.67,23.05,96.7,3.86,1.59,28.96,,,,,,,33.2,31.03,0.18,296.7,0.0,0.0,,,
2024-03-24 19:00:00,33.38,69.08,9.43,33.06,42.49,85.61,4.35,1.85,13.37,,,,,,,29.9,30.92,0.09,61.53,0.0,0.0,,,
2024-03-24 20:00:00,67.78,140.38,34.91,57.47,92.38,57.63,4.82,1.98,8.4,,,,,,,28.42,30.9,0.09,32.86,0.0,0.0,,,
2024-03-24 21:00:00,71.4,144.82,29.17,59.86,89.02,61.03,6.42,2.11,9.2,,,,,,,28.06,30.98,0.09,162.57,0.0,0.0,,,
2024-03-24 22:00:00,74.97,153.2,39.37,54.94,94.31,59.23,7.75,2.17,9.15,,,,,,,28.06,30.97,0.15,208.62,0.0,0.0,,,
2024-03-24 23:00:00,87.23,178.33,15.19,43.72,58.91,79.92,10.51,2.34,8.63,,,,,,,28.47,31.0,0.1,238.14,0.0,0.0,,,
2024-03-25 00:00:00,77.35,163.48,13.02,37.8,50.82,84.58,8.87,1.9,8.52,,,,,,,27.14,31.01,0.12,262.7,0.0,0.0,,,
2024-03-25 01:00:00,58.42,126.38,9.01,26.34,35.34,90.72,7.82,1.92,11.95,,,,,,,27.91,31.01,0.3,317.86,0.0,0.0,,,
2024-03-25 02:00:00,60.35,122.98,8.4,20.94,29.35,93.34,8.02,1.76,13.36,,,,,,,26.98,31.03,0.34,324.11,0.0,0.0,,,
2024-03-25 03:00:00,64.45,129.6,8.0,18.27,26.28,96.44,9.91,1.74,14.68,,,,,,,26.59,31.03,0.63,319.9,0.0,0.0,,,
2024-03-25 04:00:00,50.28,100.8,8.6,17.89,26.49,99.56,9.84,1.58,12.46,,,,,,,25.72,31.0,0.41,325.06,0.0,0.0,,,
2024-03-25 05:00:00,40.62,80.9,9.13,17.4,26.54,102.68,9.38,1.4,10.5,,,,,,,25.16,31.02,0.53,337.34,0.0,0.0,,,
2024-03-25 06:00:00,40.72,82.65,10.53,17.4,27.93,105.52,8.26,1.33,9.26,,,,,,,24.66,30.99,0.48,264.63,0.0,0.0,,,
2024-03-25 07:00:00,47.4,97.82,25.24,23.98,49.21,95.58,7.46,1.5,8.15,,,,,,,25.06,30.99,0.5,265.05,0.0,0.0,,,
2024-03-25 08:00:00,41.68,84.22,21.54,22.22,43.76,101.36,7.86,1.22,9.82,,,,,,,26.67,30.96,0.86,100.52,0.0,0.0,,,
2024-03-25 09:00:00,39.98,89.72,12.09,13.5,25.59,113.83,8.26,1.24,14.21,,,,,,,28.1,30.94,1.25,8.85,0.0,0.0,,,
2024-03-25 10:00:00,43.72,98.7,10.8,11.36,22.16,116.6,8.32,1.27,18.24,,,,,,,30.82,30.96,0.78,103.92,0.0,0.0,,,
2024-03-25 11:00:00,40.2,87.6,9.95,11.57,21.52,113.34,9.9,1.31,23.24,,,,,,,33.45,30.96,0.41,183.07,0.0,0.0,,,
2024-03-25 12:00:00,35.52,73.92,10.34,17.61,27.95,102.98,11.51,1.37,34.24,,,,,,,35.03,30.99,0.49,178.75,0.0,0.0,,,
2024-03-25 13:00:00,36.67,75.6,8.49,14.96,23.46,103.22,10.65,1.44,51.64,,,,,,,35.88,31.0,0.43,247.04,0.0,0.0,,,
2024-03-25 14:00:00,39.98,83.1,7.62,12.96,20.58,102.99,8.57,1.08,56.29,,,,,,,36.61,31.01,0.47,301.82,0.0,0.0,,,
2024-03-25 15:00:00,38.52,80.6,7.32,10.86,18.19,102.93,6.46,1.23,58.11,,,,,,,36.89,31.0,0.4,250.55,0.0,0.0,,,
2024-03-25 16:00:00,34.5,72.2,7.4,11.18,18.58,102.95,5.2,1.25,58.78,,,,,,,37.02,30.99,0.4,251.42,0.0,0.0,,,
2024-03-25 17:00:00,35.88,75.45,7.75,14.93,22.67,101.09,5.61,1.14,48.58,,,,,,,36.31,30.98,0.5,94.37,0.0,0.0,,,
2024-03-25 18:00:00,34.17,73.08,7.8,17.22,25.02,100.96,5.65,1.24,37.1,,,,,,,34.34,30.96,0.18,125.52,0.0,0.0,,,
2024-03-25 19:00:00,37.08,80.42,8.12,17.29,25.41,102.11,5.56,1.07,22.6,,,,,,,31.9,30.94,0.06,62.91,0.0,0.0,,,
2024-03-25 20:00:00,51.58,109.98,9.84,29.12,38.96,95.08,5.37,1.5,12.51,,,,,,,30.07,30.97,0.08,119.01,0.0,0.0,,,
2024-03-25 21:00:00,54.58,114.9,22.94,41.74,64.68,81.21,5.44,1.58,9.14,,,,,,,28.92,30.99,0.09,102.35,0.0,0.0,,,
2024-03-25 22:00:00,72.45,147.55,46.02,45.7,91.72,67.36,5.04,1.75,8.46,,,,,,,28.02,31.08,0.09,357.02,0.0,0.0,,,
2024-03-25 23:00:00,75.63,151.43,62.27,45.01,107.28,59.42,5.36,1.93,8.31,,,,,,,27.97,31.03,0.09,323.7,0.0,0.0,,,
2024-03-26 00:00:00,76.12,151.3,59.78,46.95,106.73,57.78,4.84,2.13,8.17,,,,,,,27.31,30.9,0.09,37.8,0.0,0.0,,,
2024-03-26 01:00:00,62.9,127.9,30.26,44.0,74.26,75.34,4.45,2.22,8.12,,,,,,,26.8,30.92,0.08,112.74,0.0,0.0,,,
2024-03-26 02:00:00,59.7,126.1,11.53,26.64,38.16,95.68,4.8,1.95,9.22,,,,,,,28.3,31.03,0.29,319.05,0.0,0.0,,,
2024-03-26 03:00:00,44.45,90.38,9.2,17.31,26.52,102.45,4.16,2.02,10.41,,,,,,,27.31,30.98,0.16,257.72,0.0,0.0,,,
2024-03-26 04:00:00,41.92,86.32,9.75,19.19,28.93,102.88,3.87,1.88,9.44,,,,,,,26.45,31.02,0.17,258.4,0.0,0.0,,,
2024-03-26 05:00:00,35.58,73.15,9.96,18.35,28.31,103.47,3.56,1.86,9.94,,,,,,,26.29,31.02,0.14,331.28,0.0,0.0,,,
2024-03-26 06:00:00,34.02,67.95,13.44,22.77,36.21,98.72,3.58,1.66,8.86,,,,,,,25.79,31.0,0.22,263.14,0.0,0.0,,,
2024-03-26 07:00:00,46.65,94.32,21.48,27.86,49.35,93.36,3.32,1.73,8.22,,,,,,,25.99,30.98,0.12,254.31,0.0,0.0,,,
2024-03-26 08:00:00,39.62,79.72,18.21,27.74,45.95,97.48,3.0,1.6,10.09,,,,,,,27.62,31.03,0.41,321.68,0.0,0.0,,,
2024-03-26 09:00:00,41.22,83.42,14.49,25.31,39.8,102.22,3.21,1.57,16.07,,,,,,,29.6,31.0,0.52,324.94,0.0,0.0,,,
2024-03-26 10:00:00,49.8,102.62,17.72,34.46,52.18,93.5,7.71,0.9,15.4,,,,,,,31.84,31.0,0.65,257.97,0.0,0.0,,,
2024-03-26 11:00:00,52.02,105.92,14.64,33.18,47.82,95.97,18.02,0.75,20.97,,,,,,,34.04,30.99,0.6,336.76,0.0,0.0,,,
2024-03-26 12:00:00,42.8,88.4,10.09,21.49,31.59,102.13,23.52,0.83,29.89,,,,,,,35.73,30.98,0.49,175.62,0.0,0.0,,,
2024-03-26 13:00:00,40.65,86.75,9.07,16.33,25.4,103.1,15.0,0.76,41.18,,,,,,,36.86,31.0,0.53,287.26,0.0,0.0,,,
2024-03-26 14:00:00,45.48,94.6,7.98,15.16,23.14,101.48,9.43,0.46,45.53,,,,,,,37.9,30.98,0.6,193.27,0.0,0.0,,,
2024-03-26 15:00:00,41.35,84.48,7.55,15.61,23.16,99.53,6.63,0.57,46.81,,,,,,,37.88,31.01,0.63,261.57,0.0,0.0,,,
2024-03-26 16:00:00,40.12,83.1,7.19,13.99,21.18,100.42,5.6,0.61,43.04,,,,,,,37.93,31.01,0.45,174.32,0.0,0.0,,,
2024-03-26 17:00:00,40.05,85.0,7.62,15.8,23.42,99.39,5.48,0.6,38.98,,,,,,,37.02,30.98,0.5,167.3,0.0,0.0,,,
2024-03-26 18:00:00,41.95,88.18,9.99,28.92,38.91,89.85,4.56,0.6,23.44,,,,,,,35.65,31.02,0.27,325.4,0.0,0.0,,,
2024-03-26 19:00:00,43.8,90.62,19.37,49.23,68.6,72.78,4.86,0.69,10.19,,,,,,,33.04,30.96,0.09,133.99,0.0,0.0,,,
2024-03-26 20:00:00,81.25,168.62,178.47,125.74,288.33,12.98,6.0,0.74,8.55,,,,,,,31.08,30.98,0.09,34.78,0.0,0.0,,,
2024-03-26 21:00:00,101.25,207.28,258.2,108.62,338.1,,8.51,1.27,8.7,,,,,,,30.16,31.01,0.08,104.85,0.0,0.0,,,
2024-03-26 22:00:00,110.2,220.82,153.0,59.85,212.85,13.67,8.69,1.46,8.37,,,,,,,29.52,30.96,0.08,161.24,0.0,0.0,,,
2024-03-26 23:00:00,119.5,236.77,102.97,53.33,156.3,28.63,13.92,1.66,8.37,,,,,,,28.59,30.89,0.09,27.07,0.0,0.0,,,
2024-03-27 00:00:00,105.82,209.82,71.94,49.19,121.13,48.25,14.43,1.37,8.35,,,,,,,28.88,30.94,0.12,121.68,0.0,0.0,,,
2024-03-27 01:00:00,72.92,147.75,12.54,31.7,44.24,92.7,10.86,1.32,9.18,,,,,,,29.99,31.0,0.28,242.34,0.0,0.0,,,
2024-03-27 02:00:00,65.1,132.5,15.3,33.1,48.4,91.98,9.04,1.11,8.22,,,,,,,28.61,30.98,0.05,176.7,0.0,0.0,,,
2024-03-27 03:00:00,50.0,103.8,11.76,24.95,36.72,96.64,8.43,0.99,9.83,,,,,,,28.71,30.98,0.23,191.44,0.0,0.0,,,
2024-03-27 04:00:00,39.4,80.22,10.53,23.42,33.95,97.04,7.14,1.0,10.07,,,,,,,28.21,30.96,0.18,94.21,0.0,0.0,,,
2024-03-27 05:00:00,38.92,79.8,10.54,24.28,34.83,96.59,5.81,0.88,9.82,,,,,,,27.93,31.02,0.44,328.35,0.0,0.0,,,
2024-03-27 06:00:00,45.52,93.05,12.48,26.42,38.91,97.04,5.67,0.68,8.41,,,,,,,27.08,30.99,0.34,350.48,0.0,0.0,,,
2024-03-27 07:00:00,44.7,91.32,14.63,23.99,38.62,99.07,6.91,0.62,9.06,,,,,,,27.42,31.01,0.7,339.59,0.0,0.0,,,
2024-03-27 08:00:00,47.18,96.22,13.4,21.42,34.83,100.89,10.67,0.55,11.73,,,,,,,28.79,31.0,0.84,342.1,0.0,0.0,,,
2024-03-27 09:00:00,44.62,90.78,16.0,28.55,44.54,92.71,13.48,0.49,14.51,,,,,,,30.8,31.0,0.87,257.89,0.0,0.0,,,
2024-03-27 10:00:00,56.12,116.32,9.99,21.02,31.0,99.11,15.91,0.33,31.43,,,,,,,32.86,30.97,0.67,180.24,0.0,0.0,,,
2024-03-27 11:00:00,52.62,110.58,8.82,17.64,26.46,101.76,12.59,0.32,45.49,,,,,,,35.24,30.96,0.39,49.04,0.0,0.0,,,
2024-03-27 12:00:00,47.95,99.38,8.51,15.89,24.4,102.2,10.14,0.13,54.44,,,,,,,36.88,30.98,0.29,151.69,0.0,0.0,,,
2024-03-27 13:00:00,52.0,112.72,7.86,15.78,23.64,101.11,8.81,0.02,68.67,,,,,,,38.13,30.99,0.49,195.94,0.0,0.0,,,
2024-03-27 14:00:00,47.15,97.18,7.8,16.71,24.5,99.49,9.77,0.16,85.07,,,,,,,38.32,31.01,0.64,247.37,0.0,0.0,,,
2024-03-27 15:00:00,45.22,93.93,7.51,14.81,22.32,99.41,9.46,0.16,65.85,,,,,,,38.73,31.01,0.55,270.46,0.0,0.0,,,
2024-03-27 16:00:00,46.08,97.38,7.06,14.9,21.96,98.7,5.9,0.24,48.36,,,,,,,38.5,31.01,0.57,325.11,0.0,0.0,,,
2024-03-27 17:00:00,42.68,92.42,7.34,16.84,24.18,95.94,4.24,0.17,36.89,,,,,,,37.89,31.03,0.55,304.45,0.0,0.0,,,
2024-03-27 18:00:00,38.67,78.97,7.98,25.88,31.39,89.42,4.02,0.14,22.16,,,,,,,35.92,31.04,0.25,302.8,0.0,0.0,,,
2024-03-27 19:00:00,54.78,112.05,22.92,50.38,73.3,67.38,4.47,0.28,9.63,,,,,,,33.62,31.07,0.09,338.54,0.0,0.0,,,
2024-03-27 20:00:00,72.2,145.65,90.42,56.97,147.39,27.9,4.83,0.36,8.33,,,,,,,31.94,31.07,0.1,343.66,0.0,0.0,,,
2024-03-27 21:00:00,149.22,299.25,131.28,54.21,185.5,9.56,6.3,0.72,8.6,,,,,,,31.13,31.06,0.12,257.85,0.0,0.0,,,
2024-03-27 22:00:00,129.5,261.6,76.54,56.98,133.51,36.95,7.21,1.23,8.18,,,,,,,30.59,31.04,0.09,287.61,0.0,0.0,,,
2024-03-27 23:00:00,97.13,199.03,178.61,85.42,264.03,16.13,7.73,1.52,8.22,,,,,,,30.67,30.96,0.15,116.03,0.0,0.0,,,
2024-03-28 00:00:00,103.9,207.78,55.59,45.12,100.71,58.42,29.45,1.02,9.01,,,,,,,29.79,30.94,0.08,126.76,0.0,0.0,,,
