station_id,station_name,agency,date,latitude,longitude,daily_pm25_ug_m3,valid_pm25_hours,pm25_day_completeness_pct
site_5450,Gyaspur,IITM,2025-12-12,22.977134,72.553024,58.66166666666666,24,100.0
site_5450,Gyaspur,IITM,2025-12-13,22.977134,72.553024,50.910833333333336,24,100.0
site_5450,Gyaspur,IITM,2025-12-14,22.977134,72.553024,48.916666666666664,24,100.0
site_5450,Gyaspur,IITM,2025-12-15,22.977134,72.553024,46.703,20,83.3
site_5450,Gyaspur,IITM,2025-12-16,22.977134,72.553024,47.40666666666667,24,100.0
site_5450,Gyaspur,IITM,2025-12-17,22.977134,72.553024,48.87181818181818,22,91.7
site_5450,Gyaspur,IITM,2025-12-18,22.977134,72.553024,48.32,22,91.7
site_5450,Gyaspur,IITM,2025-12-19,22.977134,72.553024,46.66181818181818,22,91.7
site_5450,Gyaspur,IITM,2025-12-20,22.977134,72.553024,80.24947368421053,19,79.2
site_5450,Gyaspur,IITM,2025-12-21,22.977134,72.553024,54.54090909090908,22,91.7
site_5450,Gyaspur,IITM,2025-12-22,22.977134,72.553024,66.5904347826087,23,95.8
site_5450,Gyaspur,IITM,2025-12-23,22.977134,72.553024,80.45136363636365,22,91.7
site_5450,Gyaspur,IITM,2025-12-24,22.977134,72.553024,70.59913043478262,23,95.8
site_5450,Gyaspur,IITM,2025-12-25,22.977134,72.553024,70.84708333333333,24,100.0
site_5450,Gyaspur,IITM,2025-12-26,22.977134,72.553024,69.50541666666668,24,100.0
site_5450,Gyaspur,IITM,2025-12-27,22.977134,72.553024,68.52916666666665,24,100.0
site_5450,Gyaspur,IITM,2025-12-28,22.977134,72.553024,81.41416666666667,24,100.0
site_5450,Gyaspur,IITM,2025-12-29,22.977134,72.553024,100.0625,24,100.0
site_5450,Gyaspur,IITM,2025-12-30,22.977134,72.553024,94.7313043478261,23,95.8
site_5450,Gyaspur,IITM,2025-12-31,22.977134,72.553024,83.0,24,100.0
site_308,Maninagar,GPCB,2025-01-01,23.002657,72.591912,39.83958333333334,24,100.0
site_308,Maninagar,GPCB,2025-01-02,23.002657,72.591912,42.985833333333325,24,100.0
site_308,Maninagar,GPCB,2025-01-03,23.002657,72.591912,51.84958333333333,24,100.0
site_308,Maninagar,GPCB,2025-01-04,23.002657,72.591912,48.951666666666675,24,100.0
site_308,Maninagar,GPCB,2025-01-05,23.002657,72.591912,48.56875,24,100.0
site_308,Maninagar,GPCB,2025-01-06,23.002657,72.591912,39.151666666666664,24,100.0
site_308,Maninagar,GPCB,2025-01-07,23.002657,72.591912,33.887499999999996,24,100.0
site_308,Maninagar,GPCB,2025-01-09,23.002657,72.591912,38.1,24,100.0
site_308,Maninagar,GPCB,2025-01-10,23.002657,72.591912,38.76791666666667,24,100.0
site_308,Maninagar,GPCB,2025-01-11,23.002657,72.591912,70.67916666666666,24,100.0
site_308,Maninagar,GPCB,2025-01-12,23.002657,72.591912,37.83625,24,100.0
site_308,Maninagar,GPCB,2025-01-13,23.002657,72.591912,30.600416666666664,24,100.0
site_308,Maninagar,GPCB,2025-01-14,23.002657,72.591912,34.040416666666665,24,100.0
site_308,Maninagar,GPCB,2025-01-15,23.002657,72.591912,37.60666666666666,24,100.0
site_308,Maninagar,GPCB,2025-01-18,23.002657,72.591912,44.509166666666665,24,100.0
site_308,Maninagar,GPCB,2025-01-21,23.002657,72.591912,50.00333333333333,24,100.0
site_308,Maninagar,GPCB,2025-01-22,23.002657,72.591912,46.16727272727273,22,91.7
site_308,Maninagar,GPCB,2025-01-24,23.002657,72.591912,23.316666666666666,24,100.0
site_308,Maninagar,GPCB,2025-01-25,23.002657,72.591912,22.892500000000002,24,100.0
site_308,Maninagar,GPCB,2025-01-26,23.002657,72.591912,31.629583333333333,24,100.0
site_308,Maninagar,GPCB,2025-01-27,23.002657,72.591912,31.743750000000002,24,100.0
site_308,Maninagar,GPCB,2025-01-29,23.002657,72.591912,59.37791666666667,24,100.0
site_308,Maninagar,GPCB,2025-01-30,23.002657,72.591912,30.364347826086956,23,95.8
site_308,Maninagar,GPCB,2025-01-31,23.002657,72.591912,48.92208333333334,24,100.0
site_308,Maninagar,GPCB,2025-02-01,23.002657,72.591912,19.8225,24,100.0
site_308,Maninagar,GPCB,2025-02-02,23.002657,72.591912,32.69875,24,100.0
site_308,Maninagar,GPCB,2025-02-03,23.002657,72.591912,40.864583333333336,24,100.0
site_308,Maninagar,GPCB,2025-02-04,23.002657,72.591912,34.13277777777777,18,75.0
site_308,Maninagar,GPCB,2025-02-12,23.002657,72.591912,34.55875,24,100.0
site_308,Maninagar,GPCB,2025-02-13,23.002657,72.591912,27.765416666666667,24,100.0
site_308,Maninagar,GPCB,2025-02-14,23.002657,72.591912,49.437916666666666,24,100.0
site_308,Maninagar,GPCB,2025-02-15,23.002657,72.591912,54.637499999999996,24,100.0
site_308,Maninagar,GPCB,2025-02-16,23.002657,72.591912,36.60041666666667,24,100.0
site_308,Maninagar,GPCB,2025-02-17,23.002657,72.591912,28.207916666666666,24,100.0
site_308,Maninagar,GPCB,2025-02-18,23.002657,72.591912,31.510416666666668,24,100.0
site_308,Maninagar,GPCB,2025-02-19,23.002657,72.591912,29.572916666666668,24,100.0
site_308,Maninagar,GPCB,2025-02-20,23.002657,72.591912,25.411666666666665,24,100.0
site_308,Maninagar,GPCB,2025-02-21,23.002657,72.591912,37.430416666666666,24,100.0
site_308,Maninagar,GPCB,2025-02-22,23.002657,72.591912,33.234583333333326,24,100.0
site_308,Maninagar,GPCB,2025-02-23,23.002657,72.591912,39.604166666666664,24,100.0
site_308,Maninagar,GPCB,2025-02-24,23.002657,72.591912,32.605,24,100.0
site_308,Maninagar,GPCB,2025-02-27,23.002657,72.591912,40.675000000000004,24,100.0
site_308,Maninagar,GPCB,2025-02-28,23.002657,72.591912,35.806666666666665,24,100.0
site_308,Maninagar,GPCB,2025-03-01,23.002657,72.591912,25.360000000000003,24,100.0
site_308,Maninagar,GPCB,2025-03-02,23.002657,72.591912,25.01458333333333,24,100.0
site_308,Maninagar,GPCB,2025-03-03,23.002657,72.591912,27.361250000000002,24,100.0
site_308,Maninagar,GPCB,2025-03-04,23.002657,72.591912,21.73166666666667,24,100.0
site_308,Maninagar,GPCB,2025-03-05,23.002657,72.591912,19.4425,24,100.0
site_308,Maninagar,GPCB,2025-03-06,23.002657,72.591912,29.965,24,100.0
site_308,Maninagar,GPCB,2025-03-07,23.002657,72.591912,39.00083333333333,24,100.0
site_308,Maninagar,GPCB,2025-03-09,23.002657,72.591912,55.41583333333333,24,100.0
site_308,Maninagar,GPCB,2025-03-10,23.002657,72.591912,41.14458333333334,24,100.0
site_308,Maninagar,GPCB,2025-03-11,23.002657,72.591912,37.461666666666666,24,100.0
site_308,Maninagar,GPCB,2025-03-12,23.002657,72.591912,58.24090909090909,22,91.7
site_308,Maninagar,GPCB,2025-03-14,23.002657,72.591912,20.394166666666667,24,100.0
site_308,Maninagar,GPCB,2025-03-15,23.002657,72.591912,18.105416666666667,24,100.0
site_308,Maninagar,GPCB,2025-03-16,23.002657,72.591912,18.325833333333332,24,100.0
site_308,Maninagar,GPCB,2025-03-17,23.002657,72.591912,18.174166666666668,24,100.0
site_308,Maninagar,GPCB,2025-03-18,23.002657,72.591912,22.389583333333334,24,100.0
site_308,Maninagar,GPCB,2025-03-19,23.002657,72.591912,30.062916666666666,24,100.0
site_308,Maninagar,GPCB,2025-03-20,23.002657,72.591912,19.066666666666666,24,100.0
site_308,Maninagar,GPCB,2025-03-22,23.002657,72.591912,43.055,24,100.0
site_308,Maninagar,GPCB,2025-03-23,23.002657,72.591912,48.081,20,83.3
site_308,Maninagar,GPCB,2025-03-25,23.002657,72.591912,48.480416666666656,24,100.0
site_308,Maninagar,GPCB,2025-03-26,23.002657,72.591912,33.11666666666667,24,100.0
site_308,Maninagar,GPCB,2025-03-27,23.002657,72.591912,19.454583333333332,24,100.0
site_308,Maninagar,GPCB,2025-03-28,23.002657,72.591912,19.171666666666667,24,100.0
site_308,Maninagar,GPCB,2025-03-29,23.002657,72.591912,22.0775,24,100.0
site_308,Maninagar,GPCB,2025-03-30,23.002657,72.591912,24.725000000000005,24,100.0
site_308,Maninagar,GPCB,2025-03-31,23.002657,72.591912,22.214166666666667,24,100.0
site_308,Maninagar,GPCB,2025-04-01,23.002657,72.591912,1.96125,24,100.0
site_308,Maninagar,GPCB,2025-04-02,23.002657,72.591912,0.9066666666666667,24,100.0
site_308,Maninagar,GPCB,2025-04-04,23.002657,72.591912,42.884166666666665,24,100.0
site_308,Maninagar,GPCB,2025-04-05,23.002657,72.591912,50.201249999999995,24,100.0
site_308,Maninagar,GPCB,2025-04-06,23.002657,72.591912,30.462083333333336,24,100.0
site_308,Maninagar,GPCB,2025-04-07,23.002657,72.591912,30.825416666666666,24,100.0
site_308,Maninagar,GPCB,2025-04-08,23.002657,72.591912,26.48541666666667,24,100.0
site_308,Maninagar,GPCB,2025-04-09,23.002657,72.591912,20.012083333333333,24,100.0
site_308,Maninagar,GPCB,2025-04-12,23.002657,72.591912,20.63277777777778,18,75.0
site_308,Maninagar,GPCB,2025-04-13,23.002657,72.591912,24.06458333333333,24,100.0
site_308,Maninagar,GPCB,2025-04-14,23.002657,72.591912,20.134583333333335,24,100.0
site_308,Maninagar,GPCB,2025-04-18,23.002657,72.591912,37.43772727272728,22,91.7
site_308,Maninagar,GPCB,2025-04-19,23.002657,72.591912,30.160833333333333,24,100.0
site_308,Maninagar,GPCB,2025-04-20,23.002657,72.591912,33.218333333333334,24,100.0
site_308,Maninagar,GPCB,2025-04-21,23.002657,72.591912,32.76166666666666,24,100.0
site_308,Maninagar,GPCB,2025-04-22,23.002657,72.591912,27.961249999999996,24,100.0
site_308,Maninagar,GPCB,2025-04-23,23.002657,72.591912,40.622499999999995,24,100.0
site_308,Maninagar,GPCB,2025-04-24,23.002657,72.591912,52.175,20,83.3
site_308,Maninagar,GPCB,2025-04-25,23.002657,72.591912,39.10375,24,100.0
site_308,Maninagar,GPCB,2025-04-26,23.002657,72.591912,43.20458333333334,24,100.0
site_308,Maninagar,GPCB,2025-04-27,23.002657,72.591912,55.0225,24,100.0
site_308,Maninagar,GPCB,2025-04-28,23.002657,72.591912,59.562083333333334,24,100.0
site_308,Maninagar,GPCB,2025-04-29,23.002657,72.591912,52.92791666666667,24,100.0
site_308,Maninagar,GPCB,2025-04-30,23.002657,72.591912,39.13166666666667,24,100.0
site_308,Maninagar,GPCB,2025-05-01,23.002657,72.591912,42.374583333333334,24,100.0
site_308,Maninagar,GPCB,2025-05-02,23.002657,72.591912,48.79869565217392,23,95.8
site_308,Maninagar,GPCB,2025-05-03,23.002657,72.591912,39.206250000000004,24,100.0
site_308,Maninagar,GPCB,2025-05-04,23.002657,72.591912,28.96875,24,100.0
site_308,Maninagar,GPCB,2025-05-05,23.002657,72.591912,39.40958333333334,24,100.0
site_308,Maninagar,GPCB,2025-05-06,23.002657,72.591912,24.284166666666664,24,100.0
site_308,Maninagar,GPCB,2025-05-07,23.002657,72.591912,18.5725,24,100.0
site_308,Maninagar,GPCB,2025-05-08,23.002657,72.591912,33.129583333333336,24,100.0
site_308,Maninagar,GPCB,2025-05-09,23.002657,72.591912,36.3745,20,83.3
site_308,Maninagar,GPCB,2025-05-11,23.002657,72.591912,48.84125,24,100.0
site_308,Maninagar,GPCB,2025-05-12,23.002657,72.591912,38.48333333333333,24,100.0
site_308,Maninagar,GPCB,2025-05-13,23.002657,72.591912,36.57541666666667,24,100.0
site_308,Maninagar,GPCB,2025-05-14,23.002657,72.591912,35.330000000000005,24,100.0
site_308,Maninagar,GPCB,2025-05-15,23.002657,72.591912,34.064166666666665,24,100.0
site_308,Maninagar,GPCB,2025-05-16,23.002657,72.591912,34.0575,24,100.0
site_308,Maninagar,GPCB,2025-05-17,23.002657,72.591912,25.88416666666667,24,100.0
site_308,Maninagar,GPCB,2025-05-18,23.002657,72.591912,26.683333333333334,24,100.0
site_308,Maninagar,GPCB,2025-05-19,23.002657,72.591912,34.45916666666667,24,100.0
site_308,Maninagar,GPCB,2025-05-20,23.002657,72.591912,30.168333333333333,24,100.0
site_308,Maninagar,GPCB,2025-05-21,23.002657,72.591912,37.195,24,100.0
site_308,Maninagar,GPCB,2025-05-22,23.002657,72.591912,38.556666666666665,24,100.0
site_308,Maninagar,GPCB,2025-05-23,23.002657,72.591912,48.98916666666667,24,100.0
site_308,Maninagar,GPCB,2025-05-24,23.002657,72.591912,32.38625,24,100.0
site_308,Maninagar,GPCB,2025-05-25,23.002657,72.591912,37.117916666666666,24,100.0
site_308,Maninagar,GPCB,2025-05-26,23.002657,72.591912,34.197916666666664,24,100.0
site_308,Maninagar,GPCB,2025-05-27,23.002657,72.591912,41.73583333333333,24,100.0
site_308,Maninagar,GPCB,2025-05-28,23.002657,72.591912,30.55791666666667,24,100.0
site_308,Maninagar,GPCB,2025-05-29,23.002657,72.591912,25.089583333333334,24,100.0
site_308,Maninagar,GPCB,2025-05-30,23.002657,72.591912,35.462916666666665,24,100.0
site_308,Maninagar,GPCB,2025-05-31,23.002657,72.591912,36.937916666666666,24,100.0
site_308,Maninagar,GPCB,2025-06-01,23.002657,72.591912,32.0975,24,100.0
site_308,Maninagar,GPCB,2025-06-02,23.002657,72.591912,34.41375,24,100.0
site_308,Maninagar,GPCB,2025-06-03,23.002657,72.591912,26.594583333333333,24,100.0
site_308,Maninagar,GPCB,2025-06-04,23.002657,72.591912,32.38458333333333,24,100.0
site_308,Maninagar,GPCB,2025-06-05,23.002657,72.591912,38.94916666666666,24,100.0
site_308,Maninagar,GPCB,2025-06-06,23.002657,72.591912,38.19208333333333,24,100.0
site_308,Maninagar,GPCB,2025-06-07,23.002657,72.591912,33.21958333333333,24,100.0
site_308,Maninagar,GPCB,2025-06-08,23.002657,72.591912,31.626666666666665,24,100.0
site_308,Maninagar,GPCB,2025-06-09,23.002657,72.591912,28.895833333333332,24,100.0
site_308,Maninagar,GPCB,2025-06-10,23.002657,72.591912,25.71625,24,100.0
site_308,Maninagar,GPCB,2025-06-11,23.002657,72.591912,17.0825,24,100.0
site_308,Maninagar,GPCB,2025-06-12,23.002657,72.591912,21.217083333333335,24,100.0
site_308,Maninagar,GPCB,2025-06-13,23.002657,72.591912,42.56375,24,100.0
site_308,Maninagar,GPCB,2025-06-14,23.002657,72.591912,31.687083333333334,24,100.0
site_308,Maninagar,GPCB,2025-06-15,23.002657,72.591912,26.25666666666667,24,100.0
site_308,Maninagar,GPCB,2025-06-16,23.002657,72.591912,23.324583333333333,24,100.0
site_308,Maninagar,GPCB,2025-06-17,23.002657,72.591912,14.142608695652173,23,95.8
site_308,Maninagar,GPCB,2025-06-20,23.002657,72.591912,28.048695652173908,23,95.8
site_308,Maninagar,GPCB,2025-06-21,23.002657,72.591912,33.24,24,100.0
site_308,Maninagar,GPCB,2025-06-22,23.002657,72.591912,29.611666666666668,24,100.0
site_308,Maninagar,GPCB,2025-06-23,23.002657,72.591912,26.174166666666668,24,100.0
site_308,Maninagar,GPCB,2025-06-24,23.002657,72.591912,32.39695652173913,23,95.8
site_308,Maninagar,GPCB,2025-06-25,23.002657,72.591912,29.027916666666666,24,100.0
site_308,Maninagar,GPCB,2025-06-26,23.002657,72.591912,27.899523809523814,21,87.5
site_308,Maninagar,GPCB,2025-06-27,23.002657,72.591912,16.70285714285714,21,87.5
site_308,Maninagar,GPCB,2025-06-28,23.002657,72.591912,14.829090909090906,22,91.7
site_308,Maninagar,GPCB,2025-06-29,23.002657,72.591912,25.57375,24,100.0
site_308,Maninagar,GPCB,2025-06-30,23.002657,72.591912,26.24,24,100.0
site_308,Maninagar,GPCB,2025-07-01,23.002657,72.591912,23.30545454545454,22,91.7
site_308,Maninagar,GPCB,2025-07-02,23.002657,72.591912,30.2065,20,83.3
site_308,Maninagar,GPCB,2025-07-03,23.002657,72.591912,24.4275,24,100.0
site_308,Maninagar,GPCB,2025-07-04,23.002657,72.591912,30.986818181818183,22,91.7
site_308,Maninagar,GPCB,2025-07-05,23.002657,72.591912,33.62318181818182,22,91.7
site_308,Maninagar,GPCB,2025-07-06,23.002657,72.591912,30.437916666666666,24,100.0
site_308,Maninagar,GPCB,2025-07-07,23.002657,72.591912,29.756666666666664,24,100.0
site_308,Maninagar,GPCB,2025-07-08,23.002657,72.591912,33.04291666666666,24,100.0
site_308,Maninagar,GPCB,2025-07-09,23.002657,72.591912,36.68875,24,100.0
site_308,Maninagar,GPCB,2025-07-10,23.002657,72.591912,22.048750000000002,24,100.0
site_308,Maninagar,GPCB,2025-07-11,23.002657,72.591912,28.505416666666665,24,100.0
site_308,Maninagar,GPCB,2025-07-12,23.002657,72.591912,28.16875,24,100.0
site_308,Maninagar,GPCB,2025-07-13,23.002657,72.591912,22.744736842105265,19,79.2
site_308,Maninagar,GPCB,2025-07-19,23.002657,72.591912,23.175000000000004,22,91.7
site_308,Maninagar,GPCB,2025-07-21,23.002657,72.591912,24.394166666666667,24,100.0
site_308,Maninagar,GPCB,2025-07-22,23.002657,72.591912,19.245,24,100.0
site_308,Maninagar,GPCB,2025-07-23,23.002657,72.591912,14.82,24,100.0
site_308,Maninagar,GPCB,2025-07-24,23.002657,72.591912,18.669583333333332,24,100.0
site_308,Maninagar,GPCB,2025-07-25,23.002657,72.591912,17.355,24,100.0
site_308,Maninagar,GPCB,2025-07-26,23.002657,72.591912,18.319999999999997,24,100.0
site_308,Maninagar,GPCB,2025-07-29,23.002657,72.591912,26.774166666666662,24,100.0
site_308,Maninagar,GPCB,2025-07-30,23.002657,72.591912,17.86,24,100.0
site_308,Maninagar,GPCB,2025-07-31,23.002657,72.591912,21.655833333333334,24,100.0
site_308,Maninagar,GPCB,2025-08-01,23.002657,72.591912,21.42125,24,100.0
site_308,Maninagar,GPCB,2025-08-02,23.002657,72.591912,22.887916666666666,24,100.0
site_308,Maninagar,GPCB,2025-08-03,23.002657,72.591912,17.972916666666666,24,100.0
site_308,Maninagar,GPCB,2025-08-04,23.002657,72.591912,17.40833333333333,24,100.0
site_308,Maninagar,GPCB,2025-08-05,23.002657,72.591912,18.5925,24,100.0
site_308,Maninagar,GPCB,2025-08-06,23.002657,72.591912,19.59125,24,100.0
site_308,Maninagar,GPCB,2025-08-07,23.002657,72.591912,18.367083333333333,24,100.0
site_308,Maninagar,GPCB,2025-08-08,23.002657,72.591912,16.989166666666666,24,100.0
site_308,Maninagar,GPCB,2025-08-09,23.002657,72.591912,17.366666666666667,24,100.0
site_308,Maninagar,GPCB,2025-08-10,23.002657,72.591912,15.01,24,100.0
site_308,Maninagar,GPCB,2025-08-11,23.002657,72.591912,14.692083333333334,24,100.0
site_308,Maninagar,GPCB,2025-08-12,23.002657,72.591912,20.44391304347826,23,95.8
site_308,Maninagar,GPCB,2025-08-13,23.002657,72.591912,25.344782608695656,23,95.8
site_308,Maninagar,GPCB,2025-08-14,23.002657,72.591912,24.454583333333336,24,100.0
site_308,Maninagar,GPCB,2025-08-15,23.002657,72.591912,30.807916666666667,24,100.0
site_308,Maninagar,GPCB,2025-08-16,23.002657,72.591912,27.702499999999997,24,100.0
site_308,Maninagar,GPCB,2025-08-17,23.002657,72.591912,22.044583333333335,24,100.0
site_308,Maninagar,GPCB,2025-08-20,23.002657,72.591912,17.092083333333335,24,100.0
site_308,Maninagar,GPCB,2025-08-21,23.002657,72.591912,19.601666666666663,24,100.0
site_308,Maninagar,GPCB,2025-08-22,23.002657,72.591912,21.230833333333333,24,100.0
site_308,Maninagar,GPCB,2025-08-23,23.002657,72.591912,23.293333333333333,24,100.0
site_308,Maninagar,GPCB,2025-08-24,23.002657,72.591912,18.49318181818182,22,91.7
site_308,Maninagar,GPCB,2025-08-25,23.002657,72.591912,24.56434782608696,23,95.8
site_308,Maninagar,GPCB,2025-08-27,23.002657,72.591912,22.213913043478264,23,95.8
site_308,Maninagar,GPCB,2025-08-28,23.002657,72.591912,26.965000000000003,24,100.0
site_308,Maninagar,GPCB,2025-08-29,23.002657,72.591912,44.60666666666666,24,100.0
site_308,Maninagar,GPCB,2025-08-30,23.002657,72.591912,36.82916666666667,24,100.0
site_308,Maninagar,GPCB,2025-08-31,23.002657,72.591912,30.642500000000002,24,100.0
site_308,Maninagar,GPCB,2025-09-01,23.002657,72.591912,25.55458333333333,24,100.0
site_308,Maninagar,GPCB,2025-09-04,23.002657,72.591912,23.15666666666667,24,100.0
site_308,Maninagar,GPCB,2025-09-05,23.002657,72.591912,16.555833333333336,24,100.0
site_308,Maninagar,GPCB,2025-09-06,23.002657,72.591912,19.299583333333334,24,100.0
site_308,Maninagar,GPCB,2025-09-07,23.002657,72.591912,19.008750000000003,24,100.0
site_308,Maninagar,GPCB,2025-09-08,23.002657,72.591912,17.411666666666665,24,100.0
site_308,Maninagar,GPCB,2025-09-09,23.002657,72.591912,14.310952380952385,21,87.5
site_308,Maninagar,GPCB,2025-09-11,23.002657,72.591912,14.583888888888888,18,75.0
site_308,Maninagar,GPCB,2025-09-13,23.002657,72.591912,30.098333333333333,24,100.0
site_308,Maninagar,GPCB,2025-09-14,23.002657,72.591912,20.976250000000004,24,100.0
site_308,Maninagar,GPCB,2025-09-15,23.002657,72.591912,11.70125,24,100.0
site_308,Maninagar,GPCB,2025-09-16,23.002657,72.591912,18.418750000000003,24,100.0
site_308,Maninagar,GPCB,2025-09-17,23.002657,72.591912,13.50777777777778,18,75.0
site_308,Maninagar,GPCB,2025-09-21,23.002657,72.591912,21.1245,20,83.3
site_308,Maninagar,GPCB,2025-09-22,23.002657,72.591912,15.66,20,83.3
site_308,Maninagar,GPCB,2025-09-23,23.002657,72.591912,12.501739130434784,23,95.8
site_308,Maninagar,GPCB,2025-09-24,23.002657,72.591912,14.087391304347825,23,95.8
site_308,Maninagar,GPCB,2025-09-25,23.002657,72.591912,18.49,24,100.0
site_308,Maninagar,GPCB,2025-09-26,23.002657,72.591912,13.142916666666665,24,100.0
site_308,Maninagar,GPCB,2025-09-27,23.002657,72.591912,10.3775,24,100.0
site_308,Maninagar,GPCB,2025-09-28,23.002657,72.591912,7.074583333333334,24,100.0
site_308,Maninagar,GPCB,2025-09-29,23.002657,72.591912,5.339130434782609,23,95.8
site_308,Maninagar,GPCB,2025-09-30,23.002657,72.591912,5.379166666666667,24,100.0
site_308,Maninagar,GPCB,2025-10-01,23.002657,72.591912,6.151666666666666,24,100.0
site_308,Maninagar,GPCB,2025-10-02,23.002657,72.591912,9.516086956521741,23,95.8
site_308,Maninagar,GPCB,2025-10-06,23.002657,72.591912,14.71875,24,100.0
site_308,Maninagar,GPCB,2025-10-07,23.002657,72.591912,27.285416666666663,24,100.0
site_308,Maninagar,GPCB,2025-10-08,23.002657,72.591912,39.86375,24,100.0
site_308,Maninagar,GPCB,2025-10-09,23.002657,72.591912,28.01125,24,100.0
site_308,Maninagar,GPCB,2025-10-10,23.002657,72.591912,31.108181818181823,22,91.7
site_308,Maninagar,GPCB,2025-10-11,23.002657,72.591912,32.09,24,100.0
site_308,Maninagar,GPCB,2025-10-12,23.002657,72.591912,59.107499999999995,24,100.0
site_308,Maninagar,GPCB,2025-10-13,23.002657,72.591912,45.618260869565226,23,95.8
site_308,Maninagar,GPCB,2025-10-14,23.002657,72.591912,26.10263157894737,19,79.2
site_308,Maninagar,GPCB,2025-10-16,23.002657,72.591912,31.968695652173913,23,95.8
site_308,Maninagar,GPCB,2025-10-17,23.002657,72.591912,37.81583333333334,24,100.0
site_308,Maninagar,GPCB,2025-10-18,23.002657,72.591912,70.43,24,100.0
site_308,Maninagar,GPCB,2025-10-19,23.002657,72.591912,72.40208333333334,24,100.0
site_308,Maninagar,GPCB,2025-10-20,23.002657,72.591912,94.80761904761906,21,87.5
site_308,Maninagar,GPCB,2025-10-22,23.002657,72.591912,81.81541666666668,24,100.0
site_308,Maninagar,GPCB,2025-10-23,23.002657,72.591912,68.9309090909091,22,91.7
site_308,Maninagar,GPCB,2025-10-24,23.002657,72.591912,63.379999999999995,22,91.7
site_308,Maninagar,GPCB,2025-10-25,23.002657,72.591912,68.39666666666665,21,87.5
site_308,Maninagar,GPCB,2025-10-26,23.002657,72.591912,30.635416666666668,24,100.0
site_308,Maninagar,GPCB,2025-10-29,23.002657,72.591912,40.36652173913044,23,95.8
site_308,Maninagar,GPCB,2025-10-30,23.002657,72.591912,33.35333333333333,24,100.0
site_308,Maninagar,GPCB,2025-10-31,23.002657,72.591912,18.04375,24,100.0
site_308,Maninagar,GPCB,2025-11-01,23.002657,72.591912,24.531000000000002,20,83.3
site_308,Maninagar,GPCB,2025-11-02,23.002657,72.591912,30.61375,24,100.0
site_308,Maninagar,GPCB,2025-11-03,23.002657,72.591912,31.074545454545454,22,91.7
site_308,Maninagar,GPCB,2025-11-04,23.002657,72.591912,62.07454545454546,22,91.7
site_308,Maninagar,GPCB,2025-11-05,23.002657,72.591912,66.98944444444444,18,75.0
site_308,Maninagar,GPCB,2025-11-06,23.002657,72.591912,61.40333333333334,21,87.5
site_308,Maninagar,GPCB,2025-11-07,23.002657,72.591912,74.71541666666667,24,100.0
site_308,Maninagar,GPCB,2025-11-08,23.002657,72.591912,95.22874999999999,24,100.0
site_308,Maninagar,GPCB,2025-11-09,23.002657,72.591912,87.46541666666667,24,100.0
site_308,Maninagar,GPCB,2025-11-10,23.002657,72.591912,107.11333333333333,24,100.0
site_308,Maninagar,GPCB,2025-11-11,23.002657,72.591912,132.19782608695652,23,95.8
site_308,Maninagar,GPCB,2025-11-12,23.002657,72.591912,95.65249999999999,24,100.0
site_308,Maninagar,GPCB,2025-11-13,23.002657,72.591912,32.98291666666666,24,100.0
site_308,Maninagar,GPCB,2025-11-14,23.002657,72.591912,34.857499999999995,24,100.0
site_308,Maninagar,GPCB,2025-11-15,23.002657,72.591912,32.25416666666667,24,100.0
site_308,Maninagar,GPCB,2025-11-16,23.002657,72.591912,32.941250000000004,24,100.0
site_308,Maninagar,GPCB,2025-11-17,23.002657,72.591912,44.87375,24,100.0
site_308,Maninagar,GPCB,2025-11-18,23.002657,72.591912,46.15583333333334,24,100.0
site_308,Maninagar,GPCB,2025-11-19,23.002657,72.591912,52.874583333333334,24,100.0
site_308,Maninagar,GPCB,2025-11-20,23.002657,72.591912,58.52541666666667,24,100.0
site_308,Maninagar,GPCB,2025-11-21,23.002657,72.591912,71.86782608695653,23,95.8
site_308,Maninagar,GPCB,2025-11-22,23.002657,72.591912,59.48,24,100.0
site_308,Maninagar,GPCB,2025-11-23,23.002657,72.591912,50.70217391304348,23,95.8
site_308,Maninagar,GPCB,2025-11-24,23.002657,72.591912,42.869,20,83.3
site_308,Maninagar,GPCB,2025-11-27,23.002657,72.591912,64.87,24,100.0
site_308,Maninagar,GPCB,2025-11-28,23.002657,72.591912,71.41250000000001,24,100.0
site_308,Maninagar,GPCB,2025-11-29,23.002657,72.591912,56.02125,24,100.0
site_308,Maninagar,GPCB,2025-11-30,23.002657,72.591912,41.04333333333333,24,100.0
site_308,Maninagar,GPCB,2025-12-01,23.002657,72.591912,93.98666666666666,21,87.5
site_308,Maninagar,GPCB,2025-12-02,23.002657,72.591912,47.2395,20,83.3
site_308,Maninagar,GPCB,2025-12-03,23.002657,72.591912,57.67555555555556,18,75.0
site_308,Maninagar,GPCB,2025-12-04,23.002657,72.591912,46.73291666666666,24,100.0
site_308,Maninagar,GPCB,2025-12-06,23.002657,72.591912,53.14291666666666,24,100.0
site_308,Maninagar,GPCB,2025-12-07,23.002657,72.591912,64.88666666666667,24,100.0
site_308,Maninagar,GPCB,2025-12-08,23.002657,72.591912,57.64124999999999,24,100.0
site_308,Maninagar,GPCB,2025-12-09,23.002657,72.591912,57.65375,24,100.0
site_308,Maninagar,GPCB,2025-12-10,23.002657,72.591912,48.379444444444445,18,75.0
